prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
Explain key hardware the biology drawbacks main climate?,8,11,,2,756.0,761.0840797424316
Compare history advanced briefly education biology explanation by?,8,9,,2,757.0,1232.9847812652588
Define analysis astronomy medicine contemporary quantitative?,6,7,,2,758.0,781.5072536468506
Provide industrial chemistry climate risks quantitative?,6,8,,2,759.0,806.6768646240234
Discuss medicine robotics anthropology causes science typical without?,8,12,,2,760.0,991.9769763946532
Outline internet psychology contemporary solutions main?,6,8,,2,761.0,614.3443584442139
Give processes nutrition briefly technology factors?,6,7,,2,762.0,788.384199142456
Name qualitative law analysis renewable advanced?,6,7,,2,763.0,788.628339767456
Identify qualitative solutions steps geometry chemistry calculus local?,8,10,,2,764.0,948.9691257476808
Identify business sociology the today hardware theoretical statistics examples?,9,12,,2,766.0,981.7502498626708
List nutrition intermediate transport features health?,6,7,,2,767.0,788.1176471710205
Compare management sociology practical algebra factors metrics advanced?,8,10,,2,768.0,930.1960468292236
List music about effects major advanced?,6,7,,2,769.0,793.5550212860107
Name analogue economics briefly summary biology global advanced?,8,9,,2,770.0,641.6428089141846
List marketing common networks uses basic?,6,7,,2,771.0,790.6930446624756
Identify minor today practice beginner approaches?,6,8,,2,772.0,817.0616626739502
Explain essential management simply clearly modern geometry?,7,9,,2,773.0,636.805534362793
Identify agriculture methods trends contemporary the?,6,8,,2,774.0,811.6297721862793
Discuss guidelines practical health anthropology major outcomes with solutions benefits metrics?,11,14,,2,775.0,1122.4682331085205
Show techniques biology by causes medicine?,6,7,,2,776.0,788.1858348846436
Show through by patterns beyond strategies?,6,7,,2,777.0,591.6829109191895
Contrast algebra sociology major concepts with factors linguistics explanation?,9,13,,2,778.0,1091.3372039794922
Name to the techniques health strategies linguistics computing?,8,10,,2,779.0,1739.4163608551023
Describe steps uses typical ai robotics modern advanced risks methods major?,11,14,,2,780.0,904.6783447265624
Show calculus management in solutions beginner?,6,7,,2,781.0,787.2226238250732
Describe uses biology beginner agriculture geology?,6,9,,2,782.0,831.4907550811768
Identify ai to hardware ancient essential?,6,8,,2,783.0,1215.4910564422607
Give applications processes during solutions challenges beyond modern?,8,9,,2,785.0,833.106279373169
Discuss origin rural causes steps from?,6,8,,2,786.0,1200.444936752319
Provide with chemistry economics during beginner?,6,8,,2,787.0,805.6445121765137
Explain theoretical clearly applications data music?,6,8,,2,788.0,806.9159984588623
List business marketing data computing weather?,6,7,,2,789.0,586.4336490631104
Describe nutrition education hardware through agriculture overview outcomes?,8,10,,2,790.0,931.6504001617432
Summarize now calculus robotics technology minor?,6,10,,2,791.0,940.725564956665
Outline nutrition techniques mathematics philosophy sociology architecture economics?,8,11,,2,792.0,762.6757621765137
Name today to simply ethical key methods environment?,8,9,,2,793.0,1264.2533779144287
Provide briefly processes concepts practical outcomes definition?,7,9,,2,794.0,648.587703704834
List common biology main geometry beginner geology by examples main beyond minor?,12,14,,2,795.0,1119.5826530456543
List agriculture finance ancient advanced music theoretical history?,8,9,,2,796.0,838.8710021972656
Show about effects challenges explanation tools patterns?,7,8,,2,797.0,814.0838146209717
Give software causes calculus quantitative classical ancient robotics?,8,10,,2,798.0,946.2106227874756
Identify uses effects agriculture statistics sociology?,6,9,,2,799.0,833.4753513336182
Describe examples guidelines history risks technology psychology major?,8,10,,2,800.0,939.6135807037354
Explain the methods transport guidelines today weather agriculture?,8,10,,2,801.0,742.8545951843262
Identify metrics guidelines uses guidelines mathematics methods?,7,9,,2,802.0,830.399751663208
Name tools security renewable briefly on beginner in?,8,9,,2,803.0,838.1764888763428
Provide global internet applications management business?,6,8,,2,804.0,825.8278369903564
Outline with security common concepts metrics history climate?,8,10,,2,805.0,753.436803817749
Explain on definition mathematics drawbacks best definition digital advanced?,9,12,,2,806.0,1373.870849609375
Discuss algebra anthropology strategies classical the core economics geometry solutions?,10,13,,2,807.0,1075.7102966308594
Explain energy techniques weather medieval for?,6,8,,2,808.0,809.5571994781494
Contrast linguistics anthropology biology within robotics beyond medieval?,8,13,,2,809.0,885.8785629272461
Explain applied security environment agriculture advanced technology computing?,8,10,,2,810.0,934.8709583282472
Show to approaches essential linguistics professional law?,7,9,,2,811.0,637.8848552703857
Give theoretical minor guidelines definition concepts patterns statistics essential?,9,10,,2,812.0,946.0914134979248
Describe main chemistry advanced intermediate environment major?,7,9,,2,813.0,821.486234664917
Discuss briefly finance major during with?,6,8,,2,814.0,1012.7811431884766
Describe steps clearly management patterns networks anthropology industrial sociology?,9,13,,2,815.0,888.0941867828369
Describe robotics security common on uses now ancient?,8,11,,2,816.0,962.0509147644044
Summarize ecology analysis for core applied metrics anthropology?,8,13,,2,817.0,1089.771032333374
Name during analysis literature beyond to?,6,7,,2,818.0,985.2068424224854
Define technology rural engineering practical geometry?,6,7,,2,819.0,789.1747951507568
Summarize by through about management marketing?,6,9,,2,820.0,835.040807723999
Provide weather industrial steps modern by hardware rural?,8,10,,2,821.0,944.091796875
List digital methods with for sports weather methods?,8,9,,2,822.0,828.0010223388672
Summarize overview networks theoretical causes analysis weather business?,8,11,,2,823.0,1162.9834175109863
Define energy global ethical finance through?,6,7,,2,824.0,1579.1947841644287
Compare ai astronomy design hardware patterns biology ideas economics?,9,10,,2,825.0,942.328929901123
Explain typical beginner in challenges in?,6,8,,2,826.0,808.0627918243408
Compare from statistics in linguistics ancient internet literature?,8,10,,2,827.0,939.6178722381592
Define computing approaches practical impacts professional with design beginner?,9,10,,2,828.0,942.6305294036864
Describe calculus contemporary beyond approaches beyond management trends?,8,10,,2,829.0,1127.887487411499
Summarize from weather professional anthropology health causes ideas through?,9,13,,2,830.0,1284.1732501983645
List benefits trends psychology clearly health?,6,7,,2,831.0,586.2352848052979
Describe anthropology algebra art networks art?,6,9,,2,832.0,834.3663215637207
Identify local security main advanced energy patterns in?,8,10,,2,833.0,1133.5241794586182
Contrast environment rural steps principles architecture mathematics typical?,8,10,,2,835.0,941.1823749542236
Summarize weather beyond digital with benefits networks security?,8,11,,2,836.0,759.8128318786621
Describe trends summary basic computing causes local ecology?,8,11,,2,837.0,959.770679473877
Contrast for sports effects examples patterns law biology?,8,10,,2,838.0,943.5663223266602
Outline contemporary effects design geology in?,6,9,,2,839.0,1038.5169982910156
Show from science health calculus business?,6,7,,2,840.0,796.0658073425293
Outline processes strategies art tools ethical psychology?,7,9,,2,841.0,635.3912353515625
Describe common history in modern beyond urban analysis?,8,10,,2,842.0,937.436580657959
Give impacts rural medicine industrial calculus across processes?,8,9,,2,843.0,836.1625671386719
Define beginner management impacts environment agriculture strategies now?,8,9,,2,844.0,836.2042903900146
Summarize outcomes medieval science during patterns across global outcomes quantitative?,10,13,,2,845.0,1080.4579257965088
Contrast quantitative classical trends drawbacks challenges sociology practice?,8,12,,2,846.0,981.569766998291
Outline factors theoretical astronomy trends finance summary?,7,9,,2,847.0,632.1995258331299
Provide philosophy management best on health?,6,8,,2,848.0,813.5690689086914
Name main typical algebra medicine definition art practical?,8,9,,2,849.0,1024.114370346069
Contrast astronomy geography local history practical from typical?,8,11,,2,850.0,957.1452140808104
Summarize urban trends to technology in?,6,9,,2,851.0,1223.0143547058103
Provide briefly law security simply practical?,6,8,,2,852.0,800.6319999694824
Contrast beyond challenges advanced networks networks?,6,8,,2,853.0,600.8026599884033
Describe engineering practical ecology features ideas major anthropology modern?,9,13,,2,854.0,1270.803451538086
Identify strategies main ancient law sustainable local drawbacks?,8,11,,2,855.0,1536.1769199371338
Summarize architecture challenges business minor basic?,6,9,,2,856.0,1421.8957424163818
Compare principles sports ai metrics environment philosophy advanced?,8,9,,2,857.0,823.5361576080322
Give digital through law trends within renewable astronomy sociology?,9,11,,2,858.0,764.4283771514893
Describe qualitative energy beginner medicine local geology algebra?,8,11,,2,859.0,761.7173194885254
Contrast data ancient metrics health intermediate industrial main health?,9,11,,2,860.0,1354.1548252105713
Identify today theoretical features best economics?,6,8,,2,861.0,1614.6552562713623
List data linguistics without security technology briefly core?,8,10,,2,862.0,741.0712242126465
Show best algebra health design agriculture design applications?,8,9,,2,863.0,827.0096778869629
Identify networks physics overview professional without environment during?,8,10,,2,864.0,1533.2763195037842
Contrast within chemistry in energy data management economics data?,9,11,,2,865.0,963.3641242980956
Identify transport processes theoretical art education linguistics factors?,8,11,,2,866.0,970.6180095672609
Describe factors during impacts best urban health processes?,8,10,,2,867.0,1160.491704940796
Compare anthropology beginner minor clearly key to sustainable?,8,10,,2,868.0,935.3463649749756
Discuss methods linguistics advanced advanced intermediate benefits geology?,8,12,,2,869.0,973.902940750122
Explain briefly main factors effects ethics?,6,8,,2,870.0,604.3908596038818
Name analogue in benefits common for music practical?,8,9,,2,871.0,1048.284292221069
Discuss core impacts weather music applied essential practical?,8,10,,2,872.0,940.0386810302734
Name now processes sports literature essential typical physics?,8,9,,2,873.0,829.7133445739746
Describe briefly typical engineering ethics digital definition advanced?,8,10,,2,874.0,933.802366256714
Name practical industrial effects from sustainable ethical engineering?,8,9,,2,875.0,1020.5280780792236
Discuss ecology during ai comparison practical management simply sociology?,9,13,,2,876.0,1080.1031589508057
Show benefits core science tools essential causes ethics essential?,9,10,,2,877.0,938.2128715515136
Give ancient calculus about best economics steps definition?,8,9,,2,878.0,1213.4861946105957
Compare principles typical intermediate with renewable advanced core?,8,9,,2,879.0,826.3540267944336
Define rural guidelines strategies features summary drawbacks techniques?,8,10,,2,880.0,936.6791248321532
Show modern the sports ecology software?,6,8,,2,881.0,803.2059669494629
Define practical trends ecology factors chemistry sustainable strategies?,8,10,,2,882.0,736.1574172973633
Compare features briefly analysis tools sociology?,6,8,,2,883.0,802.5455474853516
Name analysis engineering linguistics from through?,6,8,,2,884.0,1012.8655433654784
Identify renewable history now principles the strategies energy?,8,10,,2,885.0,733.23655128479
Explain biology modern applied ethical techniques challenges tools?,8,10,,2,886.0,1547.9986667633057
Show challenges rural business with environment geography concepts?,8,10,,2,887.0,741.811990737915
Identify professional principles key finance calculus nutrition practice?,8,10,,2,888.0,1123.7080097198486
Summarize chemistry on examples environment modern biology art?,8,11,,2,889.0,954.6573162078856
List summary quantitative history overview sustainable origin ancient?,8,9,,2,890.0,637.9096508026123
List definition solutions basic best local best industrial?,8,9,,2,891.0,837.4326229095459
Provide features practical ethics agriculture geology principles the?,8,11,,2,892.0,759.6588134765625
Define internet hardware ancient during basic security transport?,8,9,,2,893.0,834.9676132202148
Name core overview approaches finance biology?,6,7,,2,894.0,783.8001251220703
Give weather benefits typical to key?,6,7,,2,895.0,777.0414352416992
Outline networks practical engineering modern everyday science biology contemporary?,9,11,,2,896.0,951.7605304718018
Define internet drawbacks geometry geometry education geometry environment qualitative?,9,11,,2,897.0,952.0494937896729
List quantitative typical philosophy to essential benefits health?,8,9,,2,898.0,1404.243230819702
Define medicine professional major sustainable overview effects?,7,8,,2,899.0,805.656909942627
Define principles during chemistry architecture tools ancient education?,8,9,,2,900.0,833.8522911071777
Show data analogue history professional quantitative algebra practical?,8,9,,2,901.0,826.8907070159912
Show sports comparison basic tools now science rural?,8,9,,2,902.0,822.9210376739502
Show statistics analogue everyday the tools drawbacks?,7,9,,2,903.0,822.908878326416
Show with management agriculture computing overview sociology education?,8,10,,2,904.0,930.1319122314452
List briefly software quantitative across risks global uses calculus?,9,10,,2,905.0,726.5801429748535
Show geometry physics music intermediate overview finance practice ethics rural?,10,11,,2,906.0,949.8357772827148
Summarize geology comparison guidelines by applications?,6,10,,2,907.0,934.351921081543
Identify literature solutions history modern robotics?,6,9,,2,908.0,822.1414089202881
Define examples agriculture without drawbacks from?,6,8,,2,909.0,1209.0301513671875
Summarize comparison steps major modern intermediate?,6,9,,2,910.0,829.4923305511475
Define education local geography music outcomes without examples?,8,10,,2,911.0,930.1443099975586
Discuss in essential applied to features practical metrics?,8,10,,2,912.0,931.5950870513916
Name ai internet computing to environment climate software by?,9,10,,2,913.0,1330.2910327911377
Provide impacts transport science benefits qualitative?,6,8,,2,914.0,803.7807941436768
Name law metrics algebra analysis management?,6,7,,2,915.0,782.2763919830322
List chemistry intermediate weather practice tools marketing transport?,8,9,,2,916.0,622.5078105926514
List anthropology steps today internet challenges finance?,7,9,,2,917.0,630.7637691497803
Summarize security trends typical challenges data across now?,8,11,,2,918.0,755.3446292877197
Explain core software through methods sociology?,6,9,,2,919.0,818.5715675354004
Give in ecology during common history without now?,8,10,,2,920.0,725.8219718933105
Give art trends for patterns internet?,6,7,,2,921.0,788.421630859375
Provide with analysis science origin internet through ethical?,8,10,,2,922.0,727.1633148193359
Identify transport sustainable essential medicine chemistry?,6,8,,2,923.0,828.6702632904053
Provide with rural technology trends linguistics security processes?,8,11,,2,924.0,778.1796455383301
Give literature theoretical techniques rural digital?,6,7,,2,925.0,793.2744026184082
Name urban principles security now digital philosophy ai?,8,9,,2,926.0,1018.7907218933104
Show design marketing industrial law key advanced rural?,8,9,,2,927.0,828.2070159912109
Compare data statistics outcomes urban marketing applied about algebra?,9,10,,2,928.0,925.1012802124023
Give marketing overview technology summary across?,6,7,,2,929.0,779.7276973724365
Outline basic psychology calculus for ethics definition main?,8,10,,2,930.0,927.7462959289552
Contrast beyond definition computing challenges management design engineering effects?,9,11,,2,931.0,959.1355323791504
Discuss digital within summary explanation music steps calculus?,8,10,,2,932.0,934.7140789031982
Summarize design to computing key without?,6,9,,2,933.0,820.0066089630127
Contrast technology core concepts intermediate geometry main anthropology?,8,11,,2,934.0,947.1960067749023
Compare effects geography algebra definition weather psychology trends?,8,10,,2,935.0,934.9687099456788
Identify renewable science history uses the transport ethics?,8,10,,2,936.0,925.9679317474364
Give today methods psychology finance geography common solutions on?,9,11,,2,937.0,952.8837203979492
Name modern main advanced astronomy contemporary beyond methods analogue?,9,10,,2,938.0,1128.8890838623047
Outline causes history concepts anthropology networks?,6,9,,2,939.0,835.8480930328369
Outline management physics renewable principles modern psychology technology?,8,10,,2,940.0,732.041597366333
Name concepts uses agriculture chemistry challenges?,6,7,,2,941.0,786.6673469543457
List overview philosophy technology with ancient?,6,7,,2,942.0,780.3573608398438
Explain analogue economics sports biology examples biology methods?,8,10,,2,943.0,933.8719844818116
Describe classical basic sociology origin algebra local geology?,8,12,,2,944.0,975.3124713897704
Name environment challenges practice solutions management medicine psychology?,8,9,,2,945.0,839.4424915313721
Identify key beginner medicine within agriculture?,6,8,,2,946.0,1004.0154457092284
Show across practical from sociology marketing statistics processes?,8,10,,2,947.0,928.6303520202636
Show environment approaches guidelines modern contemporary?,6,7,,2,948.0,779.8745632171631
Name beginner networks advanced hardware professional weather health?,8,9,,2,949.0,627.1114349365234
Contrast minor about sports common during agriculture key steps?,9,11,,2,950.0,949.7008323669434
List software key art beyond local drawbacks geography?,8,11,,2,951.0,758.342981338501
Explain applications methods sustainable theoretical robotics?,6,9,,2,952.0,638.4415626525879
Give theoretical education computing hardware for within?,7,8,,2,953.0,802.4952411651611
Discuss through intermediate ancient basic impacts solutions guidelines transport?,9,11,,2,954.0,949.9378204345704
Name across uses concepts best law?,6,7,,2,955.0,981.9672107696532
Summarize sociology factors finance ancient basic?,6,10,,2,956.0,1536.062717437744
Outline economics data nutrition art security examples comparison?,8,10,,2,957.0,931.5648078918456
Outline digital outcomes industrial about strategies contemporary design?,8,10,,2,958.0,734.6575260162354
List sports ethics practice summary impacts?,6,7,,2,959.0,779.2730331420898
Provide processes professional software energy outcomes?,6,8,,2,960.0,806.3528537750244
Give quantitative common definition typical medicine calculus?,7,8,,2,961.0,813.791036605835
Discuss ancient across the guidelines advanced by biology?,8,10,,2,962.0,949.012279510498
Show software techniques for beyond sociology?,6,8,,2,963.0,605.8814525604248
Give energy ethics technology benefits today?,6,7,,2,964.0,783.7836742401123
Summarize climate sustainable patterns agriculture education in?,7,10,,2,965.0,1337.0041847229004
Define renewable applied from education urban finance main patterns?,9,10,,2,966.0,739.6132946014404
Name industrial outcomes factors essential theoretical?,6,7,,2,967.0,780.9014320373535
Summarize principles philosophy theoretical local best sociology origin?,8,12,,2,968.0,1181.1418533325195
List finance geology advanced in modern sociology computing?,8,11,,2,969.0,954.9577236175536
Compare sociology linguistics sports without origin best modern?,8,11,,2,970.0,951.9634246826172
Summarize finance definition across basic computing in?,7,10,,2,971.0,926.017999649048
Identify quantitative science techniques robotics sociology sustainable briefly computing risks?,10,14,,2,972.0,919.382095336914
Describe science applications without intermediate astronomy practical simply energy?,9,11,,2,973.0,953.8252353668212
Name health global strategies analogue challenges in linguistics?,8,10,,2,974.0,929.2397499084472
List global software examples benefits qualitative?,6,7,,2,975.0,796.112060546875
Explain contemporary metrics environment business solutions?,6,8,,2,976.0,605.2184104919434
Identify drawbacks patterns common finance geology advanced rural history?,9,13,,2,977.0,1081.6929340362549
List uses main sustainable clearly through trends?,7,8,,2,978.0,806.1470985412598
Define computing sports contemporary algebra metrics with?,7,8,,2,979.0,826.2114524841309
Outline processes architecture ethics principles energy?,6,8,,2,980.0,610.3980541229248
Identify ancient economics during applied approaches risks energy?,8,10,,2,981.0,930.5565357208252
Provide networks renewable psychology for definition?,6,8,,2,982.0,801.0244369506836
Outline medicine in rural advanced tools?,6,8,,2,983.0,806.506872177124
Show mathematics steps business geology key ecology intermediate global?,9,12,,2,984.0,979.9227714538574
Give ecology common techniques statistics beyond advanced ancient?,8,10,,2,985.0,929.1014671325684
Define renewable geography with statistics classical transport features?,8,10,,2,986.0,933.4828853607178
Provide minor computing analysis essential rural engineering hardware?,8,10,,2,987.0,928.5366535186768
Show theoretical sustainable practical mathematics in chemistry?,7,8,,2,988.0,802.0431995391846
Give definition practical robotics medicine local?,6,8,,2,989.0,813.387393951416
Name music environment climate on modern geometry agriculture?,8,9,,2,990.0,825.1371383666992
Explain sports practice calculus best ancient?,6,8,,2,991.0,1010.6246471405028
Give in steps theoretical renewable definition?,6,7,,2,992.0,783.881425857544
Identify simply law architecture best ethics?,6,8,,2,993.0,1018.038272857666
Compare geology drawbacks examples ethical factors?,6,9,,2,994.0,830.3244113922119
Outline history engineering approaches ancient drawbacks intermediate analysis?,8,11,,2,995.0,955.5511474609376
Provide nutrition simply solutions robotics outcomes beginner strategies?,8,11,,2,996.0,960.170030593872
Provide health ethics advanced psychology practical?,6,8,,2,997.0,798.6524105072021
Explain local best explanation intermediate environment ideas psychology?,8,10,,2,998.0,735.2664470672607
Compare sustainable patterns law definition data simply engineering?,8,9,,2,999.0,825.681209564209
What is the capital of Afghanistan?,6,7,,3,0.0,1429.525375366211
What is the capital of Albania?,6,7,,3,1.0,1069.122076034546
What is the capital of Algeria?,6,7,,3,2.0,1065.036058425903
What is the capital of Andorra?,6,7,,3,3.0,846.3382720947266
What is the capital of Angola?,6,7,,3,4.0,844.085693359375
What is the capital of Antigua and Barbuda?,8,9,,3,5.0,906.2609672546388
What is the capital of Argentina?,6,7,,3,6.0,1064.4779205322266
What is the capital of Armenia?,6,7,,3,7.0,841.6173458099365
What is the capital of Australia?,6,7,,3,8.0,826.3306617736816
What is the capital of Austria?,6,7,,3,9.0,822.6649761199951
What is the capital of Azerbaijan?,6,7,,3,10.0,1248.7623691558838
What is the capital of Bahamas?,6,7,,3,11.0,1044.7402000427246
What is the capital of Bahrain?,6,7,,3,12.0,1249.1543292999268
What is the capital of Bangladesh?,6,7,,3,13.0,1041.679859161377
What is the capital of Barbados?,6,7,,3,14.0,1029.566526412964
What is the capital of Belarus?,6,7,,3,15.0,826.430082321167
What is the capital of Belgium?,6,7,,3,16.0,829.8702239990234
What is the capital of Belize?,6,7,,3,17.0,1033.0727100372314
What is the capital of Benin?,6,7,,3,18.0,1042.809247970581
What is the capital of Bhutan?,6,7,,3,19.0,1034.8527431488037
What is the capital of Bolivia?,6,7,,3,20.0,1042.1557426452637
What is the capital of Bosnia and Herzegovina?,8,9,,3,21.0,865.9381866455078
What is the capital of Botswana?,6,7,,3,22.0,825.9289264678955
What is the capital of Brazil?,6,7,,3,23.0,825.7262706756592
What is the capital of Brunei?,6,7,,3,24.0,826.9553184509277
What is the capital of Bulgaria?,6,7,,3,25.0,821.7000961303711
What is the capital of Burkina Faso?,7,8,,3,26.0,1280.475616455078
What is the capital of Burundi?,6,7,,3,27.0,1029.472589492798
What is the capital of Cabo Verde?,7,8,,3,28.0,1492.2919273376465
What is the capital of Cambodia?,6,7,,3,29.0,1462.3816013336182
What is the capital of Cameroon?,6,7,,3,30.0,1259.5608234405518
What is the capital of Canada?,6,7,,3,31.0,824.1877555847168
What is the capital of Central African Republic?,8,9,,3,32.0,864.3836975097656
What is the capital of Chad?,6,7,,3,33.0,824.7933387756348
What is the capital of Chile?,6,7,,3,34.0,1240.3442859649658
What is the capital of China?,6,7,,3,35.0,823.8847255706787
What is the capital of Colombia?,6,7,,3,36.0,817.8303241729736
What is the capital of Comoros?,6,8,,3,37.0,1054.2924404144287
What is the capital of Congo (Republic of the)?,9,11,,3,38.0,998.1262683868408
What is the capital of Congo (Democratic Republic of the)?,10,13,,3,39.0,1126.1532306671145
What is the capital of Costa Rica?,7,8,,3,40.0,1054.4002056121826
What is the capital of Côte d'Ivoire?,8,8,,3,41.0,1068.6028003692627
What is the capital of Croatia?,6,7,,3,42.0,819.4417953491211
What is the capital of Cuba?,6,7,,3,43.0,816.8473243713379
What is the capital of Cyprus?,6,7,,3,44.0,814.119815826416
What is the capital of Czechia?,6,8,,3,45.0,835.1686000823975
What is the capital of Denmark?,6,7,,3,46.0,827.815055847168
What is the capital of Djibouti?,6,7,,3,47.0,1047.07932472229
What is the capital of Dominica?,6,7,,3,48.0,1070.1441764831543
What is the capital of Dominican Republic?,7,8,,3,49.0,1285.116195678711
What is the capital of Ecuador?,6,7,,3,50.0,816.6577816009521
What is the capital of Egypt?,6,7,,3,51.0,823.6308097839355
What is the capital of El Salvador?,7,8,,3,52.0,1058.2680702209473
What is the capital of Equatorial Guinea?,7,8,,3,53.0,1274.5273113250732
What is the capital of Eritrea?,6,7,,3,54.0,1247.1427917480469
What is the capital of Estonia?,6,7,,3,55.0,1046.5738773345947
What is the capital of Eswatini?,6,9,,3,56.0,858.7510585784912
What is the capital of Ethiopia?,6,7,,3,57.0,1252.40159034729
What is the capital of Fiji?,6,7,,3,58.0,823.0502605438232
What is the capital of Finland?,6,7,,3,59.0,830.8675289154053
What is the capital of France?,6,7,,3,60.0,830.3699493408203
What is the capital of Gabon?,6,7,,3,61.0,1028.0661582946775
What is the capital of Gambia?,6,7,,3,62.0,1027.7481079101562
What is the capital of Georgia?,6,7,,3,63.0,810.9338283538818
What is the capital of Germany?,6,7,,3,64.0,819.4558620452881
What is the capital of Ghana?,6,7,,3,65.0,1034.487009048462
What is the capital of Greece?,6,7,,3,66.0,823.8072395324707
What is the capital of Grenada?,6,7,,3,67.0,1033.4644317626953
What is the capital of Guatemala?,6,7,,3,68.0,1058.2501888275146
What is the capital of Guinea?,6,7,,3,69.0,830.5933475494385
What is the capital of Guinea-Bissau?,7,7,,3,70.0,823.7619400024414
What is the capital of Guyana?,6,7,,3,71.0,1036.884307861328
What is the capital of Haiti?,6,7,,3,72.0,1246.9594478607178
What is the capital of Honduras?,6,7,,3,73.0,814.7492408752441
What is the capital of Hungary?,6,7,,3,74.0,815.9387111663818
What is the capital of Iceland?,6,7,,3,75.0,1447.5891590118408
What is the capital of India?,6,7,,3,76.0,820.9304809570312
What is the capital of Indonesia?,6,7,,3,77.0,829.3945789337158
What is the capital of Iran?,6,7,,3,78.0,819.8714256286621
What is the capital of Iraq?,6,7,,3,79.0,826.8551826477051
What is the capital of Ireland?,6,7,,3,80.0,821.0480213165283
What is the capital of Israel?,6,7,,3,81.0,1043.185472488403
What is the capital of Italy?,6,7,,3,82.0,820.3587532043457
What is the capital of Jamaica?,6,7,,3,83.0,813.469409942627
What is the capital of Japan?,6,7,,3,84.0,819.709300994873
What is the capital of Jordan?,6,7,,3,85.0,1028.4059047698977
What is the capital of Kazakhstan?,6,7,,3,86.0,1028.2354354858398
What is the capital of Kenya?,6,7,,3,87.0,821.6707706451416
What is the capital of Kiribati?,6,7,,3,88.0,818.140983581543
What is the capital of Kuwait?,6,7,,3,89.0,1033.376932144165
What is the capital of Kyrgyzstan?,6,7,,3,90.0,1035.8836650848389
What is the capital of Laos?,6,7,,3,91.0,824.2330551147461
What is the capital of Latvia?,6,7,,3,92.0,816.3728713989258
What is the capital of Lebanon?,6,7,,3,93.0,819.4417953491211
What is the capital of Lesotho?,6,7,,3,94.0,1261.1513137817385
What is the capital of Liberia?,6,7,,3,95.0,1262.2568607330322
What is the capital of Libya?,6,7,,3,96.0,823.6861228942871
What is the capital of Liechtenstein?,6,7,,3,97.0,816.4708614349365
What is the capital of Lithuania?,6,7,,3,98.0,1041.0537719726562
What is the capital of Luxembourg?,6,7,,3,99.0,825.3810405731201
What is the capital of Madagascar?,6,7,,3,100.0,822.1445083618164
What is the capital of Malawi?,6,7,,3,101.0,1034.240484237671
What is the capital of Malaysia?,6,7,,3,102.0,1029.0405750274658
What is the capital of Maldives?,6,7,,3,103.0,831.0375213623047
What is the capital of Mali?,6,7,,3,104.0,1040.7273769378662
What is the capital of Malta?,6,7,,3,105.0,1253.551006317139
What is the capital of Marshall Islands?,7,8,,3,106.0,1069.2095756530762
What is the capital of Mauritania?,6,7,,3,107.0,820.7352161407471
What is the capital of Mauritius?,6,7,,3,108.0,822.5305080413818
What is the capital of Mexico?,6,7,,3,109.0,1040.005445480347
What is the capital of Micronesia?,6,9,,3,110.0,1094.3100452423096
What is the capital of Moldova?,6,7,,3,111.0,1249.8128414154053
What is the capital of Mongolia?,6,7,,3,112.0,823.5399723052979
What is the capital of Montenegro?,6,7,,3,113.0,829.4281959533691
What is the capital of Morocco?,6,7,,3,114.0,827.0745277404785
What is the capital of Mozambique?,6,7,,3,115.0,1038.8946533203125
What is the capital of Myanmar?,6,7,,3,116.0,1042.7258014678955
What is the capital of Namibia?,6,7,,3,117.0,1031.9619178771973
What is the capital of Nauru?,6,7,,3,118.0,814.9793148040771
What is the capital of Nepal?,6,7,,3,119.0,1044.2306995391846
What is the capital of Netherlands?,6,7,,3,120.0,818.681001663208
What is the capital of New Zealand?,7,8,,3,121.0,842.7619934082031
What is the capital of Nicaragua?,6,7,,3,122.0,819.7407722473145
What is the capital of Niger?,6,7,,3,123.0,1248.650074005127
What is the capital of Nigeria?,6,7,,3,124.0,821.4352130889893
What is the capital of North Korea?,7,8,,3,125.0,841.1273956298828
What is the capital of North Macedonia?,7,8,,3,126.0,1059.8032474517822
What is the capital of Norway?,6,7,,3,127.0,813.3895397186279
What is the capital of Oman?,6,7,,3,128.0,822.9825496673584
What is the capital of Pakistan?,6,7,,3,129.0,816.7421817779541
What is the capital of Palau?,6,7,,3,130.0,1026.9677639007568
What is the capital of Panama?,6,7,,3,131.0,1030.2739143371582
What is the capital of Papua New Guinea?,8,9,,3,132.0,862.5335693359375
What is the capital of Paraguay?,6,7,,3,133.0,819.2403316497803
What is the capital of Peru?,6,7,,3,134.0,815.5207633972168
What is the capital of Philippines?,6,7,,3,135.0,815.6883716583252
What is the capital of Poland?,6,7,,3,136.0,823.0514526367188
What is the capital of Portugal?,6,7,,3,137.0,822.7486610412598
What is the capital of Qatar?,6,7,,3,138.0,814.6045207977295
What is the capital of Romania?,6,7,,3,139.0,1021.2838649749756
What is the capital of Russia?,6,7,,3,140.0,809.8571300506592
What is the capital of Rwanda?,6,7,,3,141.0,815.3858184814453
What is the capital of Saint Kitts and Nevis?,9,10,,3,142.0,1182.1374893188477
What is the capital of Saint Lucia?,7,8,,3,143.0,1052.016258239746
What is the capital of Saint Vincent and the Grenadines?,10,12,,3,144.0,1236.5190982818604
What is the capital of Samoa?,6,7,,3,145.0,1035.189151763916
What is the capital of San Marino?,7,8,,3,146.0,1043.213129043579
What is the capital of São Tomé and Príncipe?,9,10,,3,147.0,1604.0213108062744
