prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
What is the year of independence of Lithuania?,8,9,,2,292.0,835.6051445007324
What is the year of independence of Luxembourg?,8,9,,2,293.0,845.5860614776611
What is the year of independence of Madagascar?,8,9,,2,294.0,834.4125747680664
What is the year of independence of Malawi?,8,9,,2,295.0,836.4596366882324
What is the year of independence of Malaysia?,8,9,,2,296.0,846.5011119842529
What is the year of independence of Maldives?,8,9,,2,297.0,827.1627426147461
What is the year of independence of Mali?,8,9,,2,298.0,827.009916305542
What is the year of independence of Malta?,8,9,,2,299.0,830.4038047790527
What is the year of independence of Marshall Islands?,9,10,,2,300.0,936.532735824585
What is the year of independence of Mauritania?,8,9,,2,301.0,830.9371471405029
What is the year of independence of Mauritius?,8,9,,2,302.0,834.7773551940918
What is the year of independence of Mexico?,8,9,,2,303.0,835.1974487304688
What is the year of independence of Micronesia?,8,11,,2,304.0,956.3629627227784
What is the year of independence of Moldova?,8,9,,2,305.0,828.0670642852783
What is the year of independence of Mongolia?,8,9,,2,306.0,833.3044052124023
What is the year of independence of Montenegro?,8,9,,2,307.0,841.5465354919434
What is the year of independence of Morocco?,8,9,,2,308.0,825.2425193786621
What is the year of independence of Mozambique?,8,9,,2,309.0,827.7561664581299
What is the year of independence of Myanmar?,8,9,,2,310.0,833.5657119750977
What is the year of independence of Namibia?,8,9,,2,311.0,825.4663944244385
What is the year of independence of Nauru?,8,9,,2,312.0,836.6961479187012
What is the year of independence of Nepal?,8,9,,2,313.0,829.9176692962646
What is the year of independence of Netherlands?,8,9,,2,314.0,1034.5895290374756
What is the year of independence of New Zealand?,9,10,,2,315.0,942.781925201416
What is the year of independence of Nicaragua?,8,9,,2,316.0,831.599235534668
What is the year of independence of Niger?,8,9,,2,317.0,836.348295211792
What is the year of independence of Nigeria?,8,9,,2,318.0,823.328971862793
What is the year of independence of North Korea?,9,10,,2,319.0,939.725399017334
What is the year of independence of North Macedonia?,9,10,,2,320.0,945.8141326904296
What is the year of independence of Norway?,8,9,,2,321.0,829.592227935791
What is the year of independence of Oman?,8,9,,2,322.0,832.3183059692383
What is the year of independence of Pakistan?,8,9,,2,323.0,841.9721126556396
What is the year of independence of Palau?,8,9,,2,324.0,847.2340106964111
What is the year of independence of Panama?,8,9,,2,325.0,836.0943794250488
What is the year of independence of Papua New Guinea?,10,11,,2,326.0,944.4880485534668
What is the year of independence of Paraguay?,8,9,,2,327.0,825.8116245269775
What is the year of independence of Peru?,8,9,,2,328.0,828.9337158203125
What is the year of independence of Philippines?,8,9,,2,329.0,828.6888599395752
What is the year of independence of Poland?,8,9,,2,330.0,823.5180377960205
What is the year of independence of Portugal?,8,9,,2,331.0,836.2340927124023
What is the year of independence of Qatar?,8,9,,2,332.0,829.1897773742676
What is the year of independence of Romania?,8,9,,2,333.0,827.7337551116943
What is the year of independence of Russia?,8,9,,2,334.0,825.8266448974609
What is the year of independence of Rwanda?,8,9,,2,335.0,826.500654220581
What is the year of independence of Saint Kitts and Nevis?,11,12,,2,336.0,990.4541969299316
What is the year of independence of Saint Lucia?,9,10,,2,337.0,938.8573169708252
What is the year of independence of Saint Vincent and the Grenadines?,12,14,,2,338.0,1111.186981201172
What is the year of independence of Samoa?,8,9,,2,339.0,825.5701065063477
What is the year of independence of San Marino?,9,10,,2,340.0,933.4831237792968
What is the year of independence of São Tomé and Príncipe?,11,12,,2,341.0,973.4818935394288
What is the year of independence of Saudi Arabia?,9,10,,2,342.0,929.4402599334716
What is the year of independence of Senegal?,8,9,,2,343.0,827.8183937072754
What is the year of independence of Serbia?,8,9,,2,344.0,824.4504928588867
What is the year of independence of Seychelles?,8,9,,2,345.0,820.7228183746338
What is the year of independence of Sierra Leone?,9,10,,2,346.0,924.0593910217284
What is the year of independence of Singapore?,8,9,,2,347.0,835.0315093994141
What is the year of independence of Slovakia?,8,9,,2,348.0,842.0777320861816
What is the year of independence of Slovenia?,8,9,,2,349.0,834.7761631011963
What is the year of independence of Solomon Islands?,9,10,,2,350.0,939.023733139038
What is the year of independence of Somalia?,8,9,,2,351.0,830.833911895752
What is the year of independence of South Africa?,9,10,,2,352.0,939.314603805542
What is the year of independence of South Korea?,9,10,,2,353.0,925.2057075500488
What is the year of independence of South Sudan?,9,10,,2,354.0,935.8539581298828
What is the year of independence of Spain?,8,9,,2,355.0,825.7107734680176
What is the year of independence of Sri Lanka?,9,10,,2,356.0,931.678056716919
What is the year of independence of Sudan?,8,9,,2,357.0,829.5361995697021
What is the year of independence of Suriname?,8,9,,2,358.0,838.4032249450684
What is the year of independence of Sweden?,8,9,,2,359.0,831.6736221313477
What is the year of independence of Switzerland?,8,9,,2,360.0,821.9811916351318
What is the year of independence of Syria?,8,9,,2,361.0,828.9217948913574
What is the year of independence of Tajikistan?,8,9,,2,362.0,836.0214233398438
What is the year of independence of Tanzania?,8,9,,2,363.0,843.9769744873047
What is the year of independence of Thailand?,8,9,,2,364.0,830.4843902587891
What is the year of independence of Timor-Leste?,9,9,,2,365.0,830.4948806762695
What is the year of independence of Togo?,8,9,,2,366.0,825.1161575317383
What is the year of independence of Tonga?,8,9,,2,367.0,827.8539180755615
What is the year of independence of Trinidad and Tobago?,10,11,,2,368.0,953.2101154327391
What is the year of independence of Tunisia?,8,9,,2,369.0,826.655387878418
What is the year of independence of Türkiye?,8,12,,2,370.0,962.482452392578
What is the year of independence of Turkmenistan?,8,9,,2,371.0,827.7027606964111
What is the year of independence of Tuvalu?,8,9,,2,372.0,834.0556621551514
What is the year of independence of Uganda?,8,9,,2,373.0,837.4285697937012
What is the year of independence of Ukraine?,8,9,,2,374.0,828.4242153167725
What is the year of independence of United Arab Emirates?,10,11,,2,375.0,955.2903175354004
What is the year of independence of United Kingdom?,9,10,,2,376.0,950.7243633270264
What is the year of independence of United States?,9,10,,2,377.0,941.4949417114258
What is the year of independence of Uruguay?,8,9,,2,378.0,851.1323928833008
What is the year of independence of Uzbekistan?,8,9,,2,379.0,851.8180847167969
What is the year of independence of Vanuatu?,8,9,,2,380.0,837.3477458953857
What is the year of independence of Venezuela?,8,9,,2,381.0,832.0562839508057
What is the year of independence of Vietnam?,8,9,,2,382.0,836.1408710479736
What is the year of independence of Yemen?,8,9,,2,383.0,836.6475105285645
What is the year of independence of Zambia?,8,9,,2,384.0,827.9492855072021
What is the year of independence of Zimbabwe?,8,9,,2,385.0,830.3461074829102
What is the year of independence of Holy See?,9,10,,2,386.0,1142.74263381958
What is the year of independence of State of Palestine?,10,11,,2,387.0,958.9693546295166
Outline causes applied intermediate engineering during practical renewable?,8,10,,2,388.0,752.0778179168701
Summarize examples marketing weather science metrics?,6,9,,2,389.0,1249.077558517456
Show guidelines qualitative without solutions global weather briefly?,8,9,,2,390.0,639.7523880004883
Give nutrition challenges software sports examples beginner?,7,8,,2,391.0,620.0335025787354
Show to metrics origin simply causes?,6,7,,2,392.0,998.96502494812
Identify ai now major transport intermediate medieval networks?,8,10,,2,393.0,1565.978765487671
Describe advanced science effects beginner definition?,6,8,,2,394.0,815.2105808258057
Discuss music ai marketing qualitative astronomy astronomy benefits rural?,9,11,,2,395.0,975.0149250030518
Outline typical anthropology security common ideas?,6,9,,2,396.0,844.3493843078613
Identify urban nutrition minor uses ethical technology digital?,8,10,,2,397.0,946.2945461273192
Define with practical art major economics music weather?,8,9,,2,398.0,843.106746673584
Show common medicine outcomes geology management technology practical?,8,10,,2,399.0,947.73530960083
Compare business sociology ancient strategies main?,6,8,,2,400.0,1598.8073348999023
Provide everyday engineering clearly features computing transport environment?,8,10,,2,401.0,936.417818069458
Summarize about linguistics challenges steps contemporary marketing without?,8,12,,2,402.0,1589.139699935913
Discuss economics geography in security best environment in?,8,11,,2,403.0,963.4573459625244
Contrast from simply typical energy practical physics algebra?,8,10,,2,404.0,1141.4096355438232
Define linguistics core tools energy patterns everyday linguistics?,8,11,,2,405.0,952.9380798339844
Discuss applied to definition renewable history?,6,8,,2,406.0,816.6773319244385
Discuss main causes causes transport major contemporary in?,8,10,,2,407.0,1343.402624130249
Outline with advanced intermediate chemistry tools typical software?,8,10,,2,408.0,941.2646293640136
Outline law health about methods rural?,6,8,,2,409.0,605.3271293640137
Discuss medicine networks renewable in in?,6,8,,2,410.0,807.5807094573975
List overview beyond geography medicine sustainable common sports?,8,10,,2,411.0,730.461835861206
Give history practice causes overview main?,6,7,,2,412.0,792.1159267425537
List art law geometry during advanced ethical agriculture?,8,9,,2,413.0,1227.315902709961
Describe education benefits comparison overview strategies?,6,8,,2,414.0,813.5840892791748
List engineering music design literature ethical theoretical philosophy typical guidelines?,10,11,,2,415.0,959.0654373168944
Compare essential features patterns architecture patterns without rural?,8,9,,2,416.0,836.7929458618164
Summarize drawbacks challenges strategies modern effects?,6,10,,2,417.0,1552.0246028900146
Show algebra intermediate advanced principles beginner?,6,7,,2,418.0,780.8823585510254
Explain professional briefly qualitative core theoretical rural urban?,8,10,,2,419.0,933.2671165466307
Contrast rural overview principles music global?,6,8,,2,420.0,803.6530017852783
Explain typical main ideas ideas classical transport engineering?,8,10,,2,422.0,738.8608455657959
Show medieval music chemistry ecology statistics rural effects?,8,10,,2,423.0,738.734245300293
Name music internet environment digital science?,6,7,,2,424.0,786.6315841674805
List core trends beginner urban urban definition analysis?,8,9,,2,425.0,1034.940242767334
Contrast now to quantitative without on comparison energy?,8,10,,2,426.0,931.053876876831
Name ideas during with calculus processes approaches best?,8,9,,2,427.0,1027.069330215454
Outline main tools clearly minor solutions?,6,8,,2,428.0,809.5536231994629
Give nutrition data practical rural technology?,6,7,,2,429.0,592.414379119873
Contrast history ancient weather ideas during about beginner?,8,10,,2,430.0,935.0385665893556
Show business literature within impacts law with simply?,8,9,,2,431.0,833.9328765869141
Identify literature now steps industrial climate?,6,8,,2,432.0,813.4183883666992
Provide urban key trends on uses global industrial geography?,9,12,,2,433.0,974.231481552124
Discuss impacts astronomy benefits business physics?,6,8,,2,434.0,804.7168254852295
Summarize analogue trends hardware tools on data beginner?,8,11,,2,435.0,953.2861709594728
Define by energy steps by in?,6,7,,2,436.0,1175.868272781372
Provide for statistics rural biology comparison art best?,8,10,,2,437.0,934.441328048706
Outline analogue principles within beginner physics today climate?,8,10,,2,439.0,737.0977401733398
Contrast geology advanced tools renewable principles marketing applied?,8,11,,2,440.0,940.0355815887452
Compare outcomes the art impacts qualitative?,6,7,,2,441.0,782.0329666137695
Discuss management basic key literature advanced?,6,8,,2,442.0,815.6907558441162
Provide factors advanced algebra without across weather drawbacks?,8,11,,2,443.0,954.221248626709
Contrast basic anthropology comparison design data geography engineering?,8,12,,2,444.0,984.0199947357178
Outline across principles impacts steps health?,6,8,,2,445.0,610.6021404266357
Define theoretical ai main through to principles biology marketing major?,10,11,,2,446.0,966.98260307312
Discuss comparison practical basic ancient transport ancient education common?,9,11,,2,447.0,953.953742980957
Contrast processes features beginner hardware steps?,6,8,,2,448.0,814.877986907959
Compare analysis overview ethics energy the internet quantitative?,8,9,,2,449.0,835.0651264190674
Give ethics computing education within summary principles sustainable?,8,9,,2,450.0,833.1093788146973
Outline uses beyond factors beyond literature?,6,8,,2,451.0,813.5502338409424
List drawbacks risks during literature approaches basic technology?,8,10,,2,452.0,944.4725513458252
Give education sustainable processes education during?,6,7,,2,453.0,991.92476272583
Show beyond technology ai analysis advanced?,6,7,,2,454.0,590.59739112854
Describe patterns digital professional management sports?,6,8,,2,455.0,614.7856712341309
List features marketing about definition essential geometry local?,8,9,,2,456.0,849.1411209106445
Describe overview science management calculus explanation?,6,8,,2,457.0,813.1008148193359
Explain marketing analysis energy industrial security minor explanation?,8,10,,2,458.0,1555.66143989563
List geometry biology concepts ethics environment management calculus?,8,9,,2,459.0,832.2980403900146
List geography linguistics mathematics core linguistics?,6,10,,2,460.0,953.197717666626
Describe from management methods minor intermediate within classical?,8,10,,2,461.0,946.5644359588624
Compare history briefly to education agriculture?,6,7,,2,462.0,793.175220489502
Show trends briefly simply education psychology steps ancient origin renewable marketing?,11,12,,2,463.0,795.8950996398926
Provide steps briefly examples beginner modern factors industrial?,8,10,,2,464.0,754.8551559448242
Discuss mathematics by beginner marketing common?,6,8,,2,465.0,812.2942447662354
Give contemporary nutrition business design advanced music metrics methods global major?,11,12,,2,466.0,994.1620826721193
Provide physics professional architecture computing risks basic algebra?,8,10,,2,467.0,959.2733383178712
Name overview typical sustainable features basic?,6,7,,2,468.0,589.5757675170898
Name internet practical security beyond psychology statistics environment?,8,9,,2,469.0,846.4620113372803
Outline music sustainable nutrition essential architecture history approaches?,8,10,,2,470.0,754.1959285736084
Name trends on economics psychology steps?,6,7,,2,471.0,784.407377243042
Compare overview factors contemporary now professional ai algebra?,8,9,,2,472.0,840.0840759277344
Explain medicine challenges without philosophy calculus now?,7,9,,2,473.0,831.7687511444092
Define education intermediate rural typical practical?,6,7,,2,474.0,792.1018600463867
Explain transport comparison urban overview core?,6,8,,2,475.0,1411.54146194458
Describe practical today data engineering management on?,7,9,,2,476.0,834.9277973175049
Describe law advanced medieval security physics benefits everyday?,8,10,,2,477.0,942.3487186431884
Define metrics challenges overview linguistics analysis?,6,8,,2,478.0,808.7091445922852
Outline trends impacts security summary psychology essential contemporary?,8,10,,2,479.0,741.5027618408203
Give agriculture contemporary literature urban astronomy renewable agriculture through?,9,10,,2,480.0,947.8917121887208
Name music ai ideas analogue psychology causes causes computing?,9,10,,2,481.0,950.2980709075928
Show by minor art main tools ethics?,7,8,,2,482.0,818.3271884918213
List risks minor impacts briefly engineering?,6,7,,2,483.0,789.8247241973877
Explain algebra qualitative features robotics overview climate techniques?,8,11,,2,484.0,766.4885520935059
Name astronomy by benefits literature technology medicine geology?,8,10,,2,485.0,941.6182041168212
Name definition engineering drawbacks drawbacks explanation industrial steps?,8,11,,2,486.0,759.455680847168
Give engineering weather agriculture to computing?,6,7,,2,487.0,593.2807922363281
Show education internet health processes linguistics?,6,8,,2,488.0,822.7338790893555
List intermediate techniques geography ethics engineering about computing?,8,10,,2,489.0,940.962553024292
Give practice contemporary digital with strategies qualitative techniques?,8,9,,2,490.0,625.7243156433105
Contrast during economics tools sociology sports?,6,9,,2,491.0,831.4962387084961
Identify medicine summary effects contemporary ideas hardware geometry features?,9,11,,2,492.0,1153.8982391357422
Contrast art on design weather patterns analysis ethical?,8,10,,2,493.0,927.243947982788
Compare linguistics advanced advanced applied now drawbacks mathematics?,8,11,,2,494.0,959.6381187438964
Give statistics everyday ai data effects security literature?,8,9,,2,495.0,627.4683475494385
Show hardware analogue quantitative philosophy ideas?,6,7,,2,496.0,787.1236801147461
Describe networks today advanced through practical to features?,8,10,,2,497.0,935.0392818450928
Outline briefly outcomes solutions medicine statistics causes?,7,9,,2,498.0,635.0996494293213
Show sustainable analogue basic geography now mathematics uses education?,9,11,,2,499.0,947.333574295044
Discuss astronomy practical nutrition sustainable from across risks features ideas?,10,12,,2,500.0,974.5995998382568
Name software sustainable to origin hardware practical transport?,8,9,,2,501.0,825.5722522735596
Name minor applied practical from benefits?,6,7,,2,502.0,782.275915145874
Discuss renewable steps beyond rural outcomes?,6,8,,2,503.0,609.1063022613525
Show best features everyday guidelines practice definition through?,8,9,,2,504.0,826.2813091278076
Describe rural minor astronomy on security software data?,8,10,,2,505.0,931.3144683837892
Contrast practical common rural now common?,6,8,,2,506.0,807.8751564025879
Explain uses advanced common approaches steps ai intermediate?,8,10,,2,507.0,932.701587677002
Compare nutrition summary literature practical key algebra local about sociology principles?,11,13,,2,508.0,1083.5227966308594
Identify principles patterns nutrition processes patterns?,6,8,,2,509.0,814.5747184753418
Identify science strategies during with about?,6,8,,2,510.0,1001.9288063049316
Contrast patterns global essential anthropology about?,6,9,,2,511.0,1235.537052154541
Show analysis for ethics major solutions patterns energy?,8,9,,2,512.0,842.864990234375
Provide solutions about hardware benefits overview environment art?,8,10,,2,513.0,956.146240234375
Contrast history by art geometry psychology?,6,8,,2,514.0,827.4540901184082
Outline comparison music briefly comparison common simply patterns ai today practice law?,12,14,,2,515.0,921.8800067901612
Show beginner qualitative comparison outcomes marketing?,6,7,,2,516.0,589.0800952911377
Identify briefly digital advanced geography algebra?,6,9,,2,517.0,1423.4158992767334
Contrast geology education explanation beginner processes?,6,9,,2,518.0,833.41383934021
Name ancient challenges geography history examples design explanation?,8,10,,2,519.0,923.5334396362304
Outline risks examples origin sustainable about environment renewable?,8,10,,2,520.0,924.6971607208252
Summarize briefly analogue definition art physics mathematics ethical?,8,11,,2,521.0,957.5824737548828
Describe applied theoretical beginner economics law examples psychology?,8,10,,2,522.0,932.1608543395996
Provide global basic guidelines briefly law key hardware?,8,10,,2,523.0,733.1047058105469
List networks by astronomy nutrition methods?,6,7,,2,524.0,780.3835868835449
Describe analogue practical psychology during linguistics?,6,9,,2,525.0,1243.9277172088623
List core approaches global algebra robotics science architecture?,8,10,,2,526.0,935.4686737060548
Define key major for now networks?,6,7,,2,527.0,979.4552326202391
Name networks examples practice patterns data effects clearly?,8,9,,2,528.0,842.681884765625
Explain architecture modern robotics methods management techniques best?,8,11,,2,529.0,961.1763954162598
Name strategies health environment through global industrial security?,8,9,,2,530.0,633.6514949798584
Provide now philosophy approaches philosophy effects uses renewable?,8,10,,2,531.0,935.211420059204
Define advanced urban features transport simply?,6,7,,2,532.0,791.0704612731934
Discuss security medicine common music astronomy?,6,8,,2,533.0,808.3043098449707
Explain management physics calculus without benefits factors beyond?,8,10,,2,534.0,1720.7820415496826
Contrast psychology in briefly modern contemporary art quantitative marketing?,9,11,,2,535.0,957.115888595581
Show qualitative history education education advanced effects methods?,8,9,,2,536.0,825.4697322845459
Summarize sustainable outcomes geography design transport without the?,8,12,,2,537.0,779.7243595123291
Contrast without rural design physics science within software?,8,10,,2,538.0,928.8458824157716
Discuss industrial without chemistry sociology patterns industrial design?,8,11,,2,539.0,958.521604537964
Identify drawbacks techniques ethics sociology challenges without about?,8,12,,2,540.0,981.2572002410888
Show networks features benefits economics ideas?,6,7,,2,541.0,782.9086780548096
Define examples guidelines literature qualitative networks health networks?,8,9,,2,542.0,1021.1517810821532
Name ethical finance engineering sociology health weather science?,8,10,,2,543.0,934.291124343872
Name explanation without causes definition geometry?,6,7,,2,544.0,787.4298095703125
Outline transport calculus summary calculus theoretical?,6,8,,2,545.0,804.0454387664795
Outline environment through trends during causes?,6,8,,2,546.0,611.6306781768799
List during solutions statistics ai medicine engineering software?,8,9,,2,547.0,836.3745212554932
Show philosophy across essential ecology philosophy causes?,7,9,,2,548.0,843.7190055847168
Define finance sociology qualitative advanced core?,6,8,,2,550.0,815.5865669250488
Contrast ethical essential today applications guidelines computing qualitative?,8,10,,2,551.0,927.5274276733398
Outline practice law beyond economics within history?,7,9,,2,552.0,633.354663848877
List core overview science uses summary?,6,7,,2,553.0,781.639575958252
Explain risks professional to everyday key robotics management?,8,11,,2,554.0,767.9276466369629
Give psychology outcomes solutions overview robotics?,6,8,,2,555.0,805.1812648773193
Define professional law causes examples calculus?,6,7,,2,556.0,786.4351272583008
Explain astronomy finance environment quantitative guidelines practical analysis digital applications?,10,12,,2,557.0,778.3637046813965
Identify without simply transport technology astronomy?,6,8,,2,558.0,606.7378520965576
Show metrics urban architecture internet across health about ecology astronomy?,10,12,,2,559.0,779.8631191253662
Provide analysis simply best chemistry anthropology?,6,9,,2,560.0,838.007926940918
Name on computing practical minor intermediate?,6,7,,2,561.0,973.5109806060792
Contrast calculus finance technology psychology without?,6,8,,2,562.0,792.5677299499512
Identify economics marketing local contemporary education?,6,8,,2,563.0,794.00634765625
Give everyday sports security applications metrics?,6,7,,2,564.0,781.7535400390625
Contrast intermediate overview art overview business principles definition?,8,10,,2,565.0,730.0295829772949
Identify geography by business engineering theoretical geology principles modern?,9,13,,2,566.0,1080.2741050720217
Outline from theoretical internet patterns energy rural?,7,9,,2,567.0,631.1042308807373
Summarize basic marketing psychology design risks?,6,9,,2,568.0,1230.3903102874756
Show the weather robotics management features practical?,7,9,,2,569.0,825.9024620056152
Summarize strategies metrics intermediate weather definition?,6,9,,2,570.0,828.0079364776611
Define psychology from hardware hardware sports?,6,7,,2,571.0,587.4350070953369
Explain for ethics intermediate practical during health?,7,9,,2,572.0,828.1335830688477
Compare steps industrial transport management technology?,6,7,,2,573.0,790.0309562683105
Provide features techniques physics music quantitative uses?,7,9,,2,574.0,828.6571502685547
Contrast data uses geology classical briefly art on?,8,11,,2,575.0,1158.823013305664
Describe literature uses software the drawbacks steps security?,8,11,,2,576.0,754.9982070922852
Give anthropology energy guidelines environment statistics practical data?,8,10,,2,577.0,932.011604309082
Describe theoretical essential intermediate modern design explanation law?,8,10,,2,578.0,937.9842281341552
Explain applied benefits outcomes intermediate ecology professional geometry?,8,11,,2,579.0,752.8190612792969
Explain geography ecology causes software hardware?,6,10,,2,580.0,1125.3561973571775
Name art methods finance analogue now best?,7,8,,2,581.0,804.6491146087646
Outline networks main sports impacts quantitative the?,7,9,,2,582.0,834.7005844116211
Summarize sports by global typical psychology?,6,9,,2,583.0,863.7661933898926
Describe professional ethical beyond advanced ecology data about principles?,9,12,,2,584.0,821.3632106781006
Describe drawbacks computing tools clearly advanced principles ecology?,8,12,,2,585.0,1016.8414115905762
Name steps advanced across literature technology software processes?,8,9,,2,586.0,655.5991172790527
Define practical beginner economics art ecology professional explanation from?,9,11,,2,587.0,1383.2721710205078
List uses sports anthropology security practical?,6,8,,2,588.0,820.9142684936523
Define modern factors effects calculus classical anthropology education?,8,10,,2,589.0,940.1075839996338
Explain analogue features to across from ancient ecology?,8,11,,2,590.0,950.348138809204
Compare internet security engineering techniques to?,6,7,,2,591.0,979.599952697754
Contrast solutions ethical examples best patterns ancient classical?,8,10,,2,592.0,931.5695762634276
Describe theoretical beginner music hardware beginner technology comparison?,8,10,,2,593.0,936.9385242462158
List finance common beyond steps uses uses typical?,8,9,,2,594.0,846.0693359375
Provide rural medicine urban major with techniques major within without?,10,12,,2,595.0,976.7246246337892
Give metrics techniques climate summary outcomes ethics?,7,8,,2,596.0,605.4627895355225
Outline qualitative marketing now physics simply?,6,8,,2,597.0,605.4739952087402
Describe philosophy robotics best effects across computing geology?,8,12,,2,598.0,1186.0568523406982
Identify minor common industrial in overview main sustainable?,8,10,,2,599.0,931.898832321167
Show features anthropology ai impacts renewable music within?,8,10,,2,600.0,735.9449863433838
Give art analogue patterns on key?,6,7,,2,601.0,783.3061218261719
Identify now law risks sports guidelines risks?,7,9,,2,602.0,836.2715244293213
Identify tools psychology engineering music basic core practical?,8,10,,2,603.0,935.7752799987792
Give ai robotics factors analogue linguistics trends explanation robotics?,9,13,,2,604.0,886.7413997650146
List psychology climate practical by global?,6,7,,2,605.0,789.7133827209473
Describe practice outcomes classical rural everyday examples music?,8,10,,2,606.0,1735.3417873382568
Explain today engineering music management comparison engineering classical?,8,10,,2,607.0,954.9922943115234
Summarize from about linguistics internet industrial?,6,10,,2,608.0,1140.4273509979248
Explain across networks astronomy business geology?,6,9,,2,609.0,849.0781784057617
Give urban literature modern summary mathematics?,6,7,,2,610.0,789.513111114502
Give transport security features methods intermediate management with?,8,9,,2,611.0,844.9032306671143
Describe methods features climate to sociology concepts causes beginner?,9,12,,2,612.0,985.7847690582277
Explain concepts steps advanced major internet environment sports methods common contemporary?,11,13,,2,613.0,897.0842361450195
Show by ancient ai art methods literature modern?,8,9,,2,614.0,833.1966400146484
List renewable applied weather theoretical local about?,7,8,,2,615.0,801.7754554748535
Provide design software origin methods mathematics overview law ecology across?,10,13,,2,616.0,1087.313175201416
Define definition medicine environment impacts basic?,6,7,,2,617.0,791.0771369934082
Summarize concepts clearly weather patterns by?,6,9,,2,618.0,829.8454284667969
Outline common core practical renewable geography?,6,9,,2,619.0,625.002384185791
Contrast modern briefly main data geology chemistry examples?,8,11,,2,620.0,752.6078224182129
Describe renewable finance rural uses professional guidelines?,7,9,,2,621.0,828.5732269287109
Show technology features mathematics classical practical mathematics finance?,8,9,,2,622.0,824.4948387145996
Contrast strategies astronomy computing digital steps through advanced?,8,10,,2,623.0,937.7577304840088
Provide common nutrition benefits outcomes practice?,6,8,,2,624.0,800.0140190124512
Give risks climate clearly history main?,6,7,,2,625.0,777.902364730835
Compare renewable ethical impacts renewable major?,6,7,,2,626.0,981.0388088226318
Contrast risks weather benefits beyond economics?,6,8,,2,627.0,608.8149547576904
Name rural core geometry common strategies music features?,8,9,,2,628.0,831.6879272460938
Identify with with steps patterns business?,6,8,,2,629.0,800.2958297729492
Contrast features effects technology theoretical computing challenges advanced?,8,10,,2,630.0,922.3504066467284
Show astronomy environment renewable ecology overview outcomes from causes beginner drawbacks?,11,14,,2,631.0,1101.9093990325928
Summarize urban in business advanced science ancient hardware?,8,11,,2,632.0,1154.13236618042
Describe nutrition law applied classical history summary by?,8,10,,2,633.0,1134.9966526031494
Describe architecture chemistry approaches physics marketing?,6,8,,2,634.0,808.5489273071289
Provide patterns internet effects outcomes best quantitative advanced history?,9,11,,2,635.0,965.3043746948242
Explain simply practical practice analysis with ecology law qualitative?,9,12,,2,636.0,984.5998287200928
Define today core across main finance?,6,7,,2,637.0,1185.694694519043
List impacts summary through rural beginner networks practice?,8,9,,2,638.0,631.6089630126953
Compare qualitative art rural typical global geography clearly?,8,10,,2,639.0,942.95334815979
Name quantitative ethical classical ethics physics briefly through?,8,9,,2,640.0,834.7346782684326
Outline marketing computing quantitative ancient briefly?,6,8,,2,641.0,1413.1584167480469
Summarize impacts with analysis ideas in?,6,9,,2,642.0,828.0160427093506
Name common overview internet major features comparison concepts?,8,9,,2,643.0,635.5478763580322
Contrast tools on guidelines main practice sports practice main?,9,11,,2,644.0,959.541082382202
Name design simply approaches essential art metrics transport?,8,9,,2,645.0,639.4283771514893
Identify health urban summary theoretical management features challenges?,8,10,,2,646.0,942.7239894866944
Contrast quantitative risks for software clearly?,6,8,,2,647.0,812.1178150177002
Show now from statistics to economics?,6,7,,2,648.0,791.928768157959
Compare uses origin health principles metrics factors analysis processes?,9,10,,2,649.0,935.8596801757812
Explain beyond linguistics overview today internet?,6,9,,2,650.0,652.7507305145264
Define major steps rural to origin methods strategies?,8,9,,2,651.0,846.4620113372803
Explain health law risks calculus software examples steps drawbacks?,9,12,,2,652.0,1002.1822452545166
Summarize security geography everyday science trends geology ancient risks ancient?,10,15,,2,653.0,951.0269165039062
Contrast essential qualitative in steps techniques core in weather computing?,10,12,,2,654.0,1213.2174968719482
Identify biology nutrition ethics trends computing?,6,8,,2,655.0,619.793176651001
Provide psychology analogue education design music science qualitative geography?,9,12,,2,656.0,991.0485744476318
Provide art agriculture data tools strategies ai geology?,8,11,,2,657.0,764.4884586334229
Provide art marketing to beyond music?,6,8,,2,658.0,615.49973487854
Give statistics overview best major across risks on?,8,9,,2,659.0,1046.3030338287354
Compare law modern summary design analogue urban intermediate?,8,9,,2,660.0,836.5755081176758
Give weather through intermediate science business?,6,7,,2,661.0,804.3138980865479
Name business health main modern global?,6,7,,2,662.0,801.7089366912842
Identify history for explanation astronomy examples?,6,8,,2,663.0,1007.9543590545654
Explain business analogue without law drawbacks?,6,9,,2,664.0,829.6341896057129
Outline geography geometry ecology features key clearly factors?,8,12,,2,665.0,991.9469356536864
Summarize practical everyday essential technology security?,6,9,,2,666.0,833.3961963653564
List sustainable science examples linguistics architecture practice?,7,9,,2,667.0,837.8918170928955
Provide software law by summary sociology data music?,8,11,,2,669.0,979.1231155395508
Describe environment uses industrial rural solutions?,6,8,,2,670.0,811.7907047271729
List tools climate beginner software data internet features?,8,9,,2,671.0,631.50954246521
Explain management practical examples mathematics essential architecture factors?,8,10,,2,672.0,1534.454345703125
Outline causes biology internet approaches challenges quantitative practical?,8,10,,2,673.0,939.6672248840332
Give with definition beyond calculus geometry major health?,8,9,,2,674.0,630.5932998657227
