uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
PromptSET_train_5033,PromptSET,1,bigscience/bloomz-560m,microbatch,0,"What musical group is famous for its unique blend of country, folk, and rock sounds, showcased in songs like ""Chicken Fried"" and ""Whatever It Is""?",35,35,3,87,2,1,2637.97,14.405,"{""timestamps"": {""t_start"": 1764812776.1385999, ""t_tokenize_start"": 1764812776.1386003, ""t_tokenize_end"": 1764812776.139363, ""t_generate_start"": 1764812776.139364, ""t_generate_end"": 1764812778.776566, ""t_dump_start"": 1764812778.7910736, ""t_dump_end"": 1764812778.810051}, ""components_ms"": {""client_processing_time_ms"": 0.763, ""model_compute_time_ms"": 2637.202, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2637.97}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.093,""count"":28,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":28,""max"":0.0018148422241210938,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":28,""max"":0.00305938720703125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.042,""count"":28,""max"":0.762312639355272,""min"":0.0},""memory_percent"":{""avg"":46.3,""count"":28,""max"":46.3,""min"":46.3},""memory_used_mb"":{""avg"":3654.036,""count"":28,""max"":3655,""min"":3654},""petals_cpu_percent"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":28,""max"":0,""min"":0}}}"
PromptSET_train_3464,PromptSET,1,bigscience/bloomz-560m,microbatch,0,Artists responsible for producing documentaries within a specific genre,11,11,9,88,0,0,4447.62,4.497,"{""timestamps"": {""t_start"": 1764812778.8415625, ""t_tokenize_start"": 1764812778.8415637, ""t_tokenize_end"": 1764812778.8421087, ""t_generate_start"": 1764812778.8421097, ""t_generate_end"": 1764812783.2891788, ""t_dump_start"": 1764812783.3065653, ""t_dump_end"": 1764812783.3231685}, ""components_ms"": {""client_processing_time_ms"": 0.546, ""model_compute_time_ms"": 4447.069, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4447.62}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.078,""count"":49,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":49,""max"":0.008605003356933594,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":49,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.033,""count"":49,""max"":0.6259198920153176,""min"":0.0},""memory_percent"":{""avg"":46.308,""count"":49,""max"":46.5,""min"":46.3},""memory_used_mb"":{""avg"":3654.918,""count"":49,""max"":3668,""min"":3654},""petals_cpu_percent"":{""avg"":0.0,""count"":49,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":49,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":49,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":49,""max"":0,""min"":0}}}"
PromptSET_train_1983,PromptSET,1,bigscience/bloomz-560m,microbatch,0,"What pivotal moment in history did the 6th Regiment participate in, alongside a deposed English king",19,19,1,88,0,1,1480.4,13.51,"{""timestamps"": {""t_start"": 1764812783.3493638, ""t_tokenize_start"": 1764812783.3493648, ""t_tokenize_end"": 1764812783.3498974, ""t_generate_start"": 1764812783.3498986, ""t_generate_end"": 1764812784.8297603, ""t_dump_start"": 1764812784.8393357, ""t_dump_end"": 1764812784.8571}, ""components_ms"": {""client_processing_time_ms"": 0.534, ""model_compute_time_ms"": 1479.862, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1480.4}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":93.271,""count"":17,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":17,""max"":0.0024309158325195312,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":17,""max"":0.0033292770385742188,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.075,""count"":17,""max"":1.195199413100272,""min"":0.0},""memory_percent"":{""avg"":46.306,""count"":17,""max"":46.4,""min"":46.3},""memory_used_mb"":{""avg"":3655.647,""count"":17,""max"":3666,""min"":3655},""petals_cpu_percent"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":17,""max"":0,""min"":0}}}"
PromptSET_train_5469,PromptSET,1,bigscience/bloomz-560m,microbatch,0,What unique qualities or characteristics have made Steve Paxton a notable figure in the field of contemporary dance and interdisciplinary collaborations.,25,25,1,88,1,0,1592.72,16.324,"{""timestamps"": {""t_start"": 1764812784.883301, ""t_tokenize_start"": 1764812784.8833022, ""t_tokenize_end"": 1764812784.8837788, ""t_generate_start"": 1764812784.8837798, ""t_generate_end"": 1764812786.4760172, ""t_dump_start"": 1764812786.4820936, ""t_dump_end"": 1764812786.4897466}, ""components_ms"": {""client_processing_time_ms"": 0.478, ""model_compute_time_ms"": 1592.237, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1592.72}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":27,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0012674331665039062,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":27,""max"":0.00298309326171875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.032,""count"":27,""max"":0.5099794726756096,""min"":0.0},""memory_percent"":{""avg"":46.311,""count"":27,""max"":46.6,""min"":46.3},""memory_used_mb"":{""avg"":3655.63,""count"":27,""max"":3675,""min"":3654},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
PromptSET_test_3026,PromptSET,2,bigscience/bloomz-560m,microbatch,0,How does the separation between Abilene Regional Airport and Erie International Airport compare to other notable US airport-city pairs,24,24,1,88,1,1,1556.76,16.059,"{""timestamps"": {""t_start"": 1764812786.5061088, ""t_tokenize_start"": 1764812786.5061095, ""t_tokenize_end"": 1764812786.5066109, ""t_generate_start"": 1764812786.5066118, ""t_generate_end"": 1764812788.0628679, ""t_dump_start"": 1764812788.083808, ""t_dump_end"": 1764812788.0982046}, ""components_ms"": {""client_processing_time_ms"": 0.502, ""model_compute_time_ms"": 1556.256, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1556.76}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.175,""count"":12,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.001,""count"":12,""max"":0.003933906555175781,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":12,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.363,""count"":12,""max"":3.6890566294039204,""min"":0.0},""memory_percent"":{""avg"":46.3,""count"":12,""max"":46.3,""min"":46.3},""memory_used_mb"":{""avg"":3654.917,""count"":12,""max"":3655,""min"":3654},""petals_cpu_percent"":{""avg"":0.0,""count"":12,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":12,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":12,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":12,""max"":0,""min"":0}}}"
PromptSET_test_2367,PromptSET,2,bigscience/bloomz-560m,microbatch,0,"Which band, characterized by its energetic live performances, is closely associated with the musical talents of Bob Mould",22,22,1,88,2,0,1510.62,15.226,"{""timestamps"": {""t_start"": 1764812788.1180773, ""t_tokenize_start"": 1764812788.1180785, ""t_tokenize_end"": 1764812788.118466, ""t_generate_start"": 1764812788.1184664, ""t_generate_end"": 1764812789.6286933, ""t_dump_start"": 1764812789.645422, ""t_dump_end"": 1764812789.6546345}, ""components_ms"": {""client_processing_time_ms"": 0.389, ""model_compute_time_ms"": 1510.227, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1510.62}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":23,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":23,""max"":0.0001125335693359375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":23,""max"":0.001216888427734375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.006,""count"":23,""max"":0.1405596503594009,""min"":0.0},""memory_percent"":{""avg"":46.304,""count"":23,""max"":46.4,""min"":46.3},""memory_used_mb"":{""avg"":3655.478,""count"":23,""max"":3666,""min"":3655},""petals_cpu_percent"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":23,""max"":0,""min"":0}}}"
PromptSET_train_625,PromptSET,1,bigscience/bloomz-560m,microbatch,0,How does the location of the Joshua Wells House within a specific Suffolk county hamlet reflect broader historical trends or regional characteristics?,25,25,3,88,2,1,2401.08,11.661,"{""timestamps"": {""t_start"": 1764812789.6681423, ""t_tokenize_start"": 1764812789.668143, ""t_tokenize_end"": 1764812789.6692514, ""t_generate_start"": 1764812789.6692524, ""t_generate_end"": 1764812792.0692225, ""t_dump_start"": 1764812792.0768769, ""t_dump_end"": 1764812792.0943477}, ""components_ms"": {""client_processing_time_ms"": 1.109, ""model_compute_time_ms"": 2399.97, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2401.08}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.097,""count"":33,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.0037059783935546875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":33,""max"":0.0054378509521484375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.02,""count"":33,""max"":0.3566279578994317,""min"":0.0},""memory_percent"":{""avg"":46.385,""count"":33,""max"":46.6,""min"":46.3},""memory_used_mb"":{""avg"":3660.788,""count"":33,""max"":3676,""min"":3654},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
PromptSET_train_5825,PromptSET,1,bigscience/bloomz-560m,microbatch,0,What fundamental technology provides the backbone for building Cyberdog applications,11,11,4,89,0,0,2597.59,5.775,"{""timestamps"": {""t_start"": 1764812792.1241395, ""t_tokenize_start"": 1764812792.1241405, ""t_tokenize_end"": 1764812792.124591, ""t_generate_start"": 1764812792.1245918, ""t_generate_end"": 1764812794.7217283, ""t_dump_start"": 1764812794.7491724, ""t_dump_end"": 1764812794.7692792}, ""components_ms"": {""client_processing_time_ms"": 0.452, ""model_compute_time_ms"": 2597.136, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2597.59}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":24,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":24,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":24,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.196,""count"":24,""max"":3.6917494089793417,""min"":0.0},""memory_percent"":{""avg"":46.412,""count"":24,""max"":46.6,""min"":46.3},""memory_used_mb"":{""avg"":3666.375,""count"":24,""max"":3676,""min"":3655},""petals_cpu_percent"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":24,""max"":0,""min"":0}}}"
PromptSET_test_1156,PromptSET,2,bigscience/bloomz-560m,microbatch,0,"Who among women featured at VH1's Big in '06 award show was later referred to as the reigning ""Queen of Porn""?",29,29,4,89,0,1,2924.01,11.286,"{""timestamps"": {""t_start"": 1764812794.79655, ""t_tokenize_start"": 1764812794.796551, ""t_tokenize_end"": 1764812794.7971654, ""t_generate_start"": 1764812794.7971663, ""t_generate_end"": 1764812797.720563, ""t_dump_start"": 1764812797.743688, ""t_dump_end"": 1764812797.7578845}, ""components_ms"": {""client_processing_time_ms"": 0.615, ""model_compute_time_ms"": 2923.397, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2924.01}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":96.347,""count"":36,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":36,""max"":0.003620147705078125,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":36,""max"":0.006381988525390625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.095,""count"":36,""max"":1.5757944551259866,""min"":0.0},""memory_percent"":{""avg"":46.406,""count"":36,""max"":46.5,""min"":46.4},""memory_used_mb"":{""avg"":3666.083,""count"":36,""max"":3668,""min"":3666},""petals_cpu_percent"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":36,""max"":0,""min"":0}}}"
PromptSET_train_4582,PromptSET,1,bigscience/bloomz-560m,microbatch,0,What insights can be gained by analyzing the etymology behind the names of plant genera like Micromeria or Pamianthe,25,25,10,89,1,0,5058.61,6.919,"{""timestamps"": {""t_start"": 1764812797.7800336, ""t_tokenize_start"": 1764812797.7800343, ""t_tokenize_end"": 1764812797.7805772, ""t_generate_start"": 1764812797.7805781, ""t_generate_end"": 1764812802.838641, ""t_dump_start"": 1764812802.8623006, ""t_dump_end"": 1764812802.885858}, ""components_ms"": {""client_processing_time_ms"": 0.544, ""model_compute_time_ms"": 5058.063, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5058.61}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":64,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.003935813903808594,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":64,""max"":0.03183555603027344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.158,""count"":64,""max"":6.724020784623025,""min"":0.0},""memory_percent"":{""avg"":46.453,""count"":64,""max"":46.5,""min"":46.3},""memory_used_mb"":{""avg"":3666.203,""count"":64,""max"":3668,""min"":3655},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
PromptSET_train_2867,PromptSET,1,bigscience/bloomz-560m,microbatch,0,"How have these filmmakers influenced each other, either directly or indirectly, through their bodies of work",19,19,1,89,1,1,1492.47,13.401,"{""timestamps"": {""t_start"": 1764812802.899305, ""t_tokenize_start"": 1764812802.899306, ""t_tokenize_end"": 1764812802.899699, ""t_generate_start"": 1764812802.8996994, ""t_generate_end"": 1764812804.3917735, ""t_dump_start"": 1764812804.4198658, ""t_dump_end"": 1764812804.4392126}, ""components_ms"": {""client_processing_time_ms"": 0.394, ""model_compute_time_ms"": 1492.074, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1492.47}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":18,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":18,""max"":0.003914833068847656,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":18,""max"":0.0388336181640625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.157,""count"":18,""max"":1.7778755886841207,""min"":0.0},""memory_percent"":{""avg"":46.489,""count"":18,""max"":46.5,""min"":46.3},""memory_used_mb"":{""avg"":3666.333,""count"":18,""max"":3668,""min"":3654},""petals_cpu_percent"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":18,""max"":0,""min"":0}}}"
PromptSET_train_6060,PromptSET,1,bigscience/bloomz-560m,microbatch,0,In which 2017 Hollywood film did actor Anthony Hayes play a notable character,13,13,8,89,2,0,4324.13,4.856,"{""timestamps"": {""t_start"": 1764812804.454204, ""t_tokenize_start"": 1764812804.454205, ""t_tokenize_end"": 1764812804.4553719, ""t_generate_start"": 1764812804.4553726, ""t_generate_end"": 1764812808.778338, ""t_dump_start"": 1764812808.7908087, ""t_dump_end"": 1764812808.8002856}, ""components_ms"": {""client_processing_time_ms"": 1.168, ""model_compute_time_ms"": 4322.965, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4324.13}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.088,""count"":51,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":51,""max"":0.0028352737426757812,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":51,""max"":0.03144264221191406,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.052,""count"":51,""max"":1.198030256784178,""min"":0.0},""memory_percent"":{""avg"":46.494,""count"":51,""max"":46.5,""min"":46.4},""memory_used_mb"":{""avg"":3667.667,""count"":51,""max"":3668,""min"":3666},""petals_cpu_percent"":{""avg"":0.0,""count"":51,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":51,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":51,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":51,""max"":0,""min"":0}}}"
PromptSET_test_3196,PromptSET,2,bigscience/bloomz-560m,microbatch,0,How might archaeological research inform our understanding of the Tildens' ancestral ties to a particular British colony,21,21,1,89,2,1,1524.74,14.429,"{""timestamps"": {""t_start"": 1764812808.8213694, ""t_tokenize_start"": 1764812808.8213701, ""t_tokenize_end"": 1764812808.8226972, ""t_generate_start"": 1764812808.8226984, ""t_generate_end"": 1764812810.3461094, ""t_dump_start"": 1764812810.3647602, ""t_dump_end"": 1764812810.3726666}, ""components_ms"": {""client_processing_time_ms"": 1.328, ""model_compute_time_ms"": 1523.411, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1524.74}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":17,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":17,""max"":0.000247955322265625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":17,""max"":0.000255584716796875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.002,""count"":17,""max"":0.029682247848813834,""min"":0.0},""memory_percent"":{""avg"":46.5,""count"":17,""max"":46.5,""min"":46.5},""memory_used_mb"":{""avg"":3668.0,""count"":17,""max"":3668,""min"":3668},""petals_cpu_percent"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":17,""max"":0,""min"":0}}}"
PromptSET_train_4800,PromptSET,1,bigscience/bloomz-560m,microbatch,0,In what academic environment was the concept for a computer algebra system initially conceived by its designer.,18,18,2,90,0,0,1805.29,11.079,"{""timestamps"": {""t_start"": 1764812810.397758, ""t_tokenize_start"": 1764812810.397759, ""t_tokenize_end"": 1764812810.3986728, ""t_generate_start"": 1764812810.398674, ""t_generate_end"": 1764812812.2030442, ""t_dump_start"": 1764812812.219431, ""t_dump_end"": 1764812812.2458847}, ""components_ms"": {""client_processing_time_ms"": 0.915, ""model_compute_time_ms"": 1804.37, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1805.29}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":95.004,""count"":24,""max"":100.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":24,""max"":0.0033826828002929688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":24,""max"":0.005129814147949219,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.085,""count"":24,""max"":0.7648169318340271,""min"":0.0},""memory_percent"":{""avg"":46.492,""count"":24,""max"":46.5,""min"":46.3},""memory_used_mb"":{""avg"":3667.375,""count"":24,""max"":3668,""min"":3654},""petals_cpu_percent"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":24,""max"":0,""min"":0}}}"
PromptSET_train_5978,PromptSET,1,bigscience/bloomz-560m,microbatch,0,"Who is the current host of ""The Herd with Colin Cowherd"" alongside a well-known American television personality",20,20,6,90,0,1,3389.11,7.672,"{""timestamps"": {""t_start"": 1764812812.2679374, ""t_tokenize_start"": 1764812812.2679381, ""t_tokenize_end"": 1764812812.2683303, ""t_generate_start"": 1764812812.2683308, ""t_generate_end"": 1764812815.6570506, ""t_dump_start"": 1764812815.6751733, ""t_dump_end"": 1764812815.688358}, ""components_ms"": {""client_processing_time_ms"": 0.393, ""model_compute_time_ms"": 3388.72, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3389.11}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":43,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":43,""max"":0.004382133483886719,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":43,""max"":0.008002281188964844,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.021,""count"":43,""max"":0.7752625272252389,""min"":0.0},""memory_percent"":{""avg"":46.5,""count"":43,""max"":46.5,""min"":46.5},""memory_used_mb"":{""avg"":3668.0,""count"":43,""max"":3668,""min"":3668},""petals_cpu_percent"":{""avg"":0.0,""count"":43,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":43,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":43,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":43,""max"":0,""min"":0}}}"
PromptSET_train_2991,PromptSET,1,bigscience/bloomz-560m,microbatch,0,Historical events and aerodynamic design challenges faced during military aviation competitions influencing stealth technology for heavy payload configurations.,26,26,1,90,1,0,1585.29,17.032,"{""timestamps"": {""t_start"": 1764812815.7229466, ""t_tokenize_start"": 1764812815.7229474, ""t_tokenize_end"": 1764812815.7233498, ""t_generate_start"": 1764812815.723351, ""t_generate_end"": 1764812817.308234, ""t_dump_start"": 1764812817.3227208, ""t_dump_end"": 1764812817.3384216}, ""components_ms"": {""client_processing_time_ms"": 0.403, ""model_compute_time_ms"": 1584.883, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1585.29}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.145,""count"":20,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":20,""max"":0.0033826828002929688,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":20,""max"":0.004935264587402344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.034,""count"":20,""max"":0.34095694306078844,""min"":0.0},""memory_percent"":{""avg"":46.495,""count"":20,""max"":46.5,""min"":46.4},""memory_used_mb"":{""avg"":3667.75,""count"":20,""max"":3668,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":20,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":20,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":20,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":20,""max"":0,""min"":0}}}"
PromptSET_train_7491,PromptSET,1,bigscience/bloomz-560m,microbatch,0,What was the last recorded year that the Kansas City Live Stock Exchange's activities took place,17,17,3,90,1,1,2164.69,9.239,"{""timestamps"": {""t_start"": 1764812817.3755834, ""t_tokenize_start"": 1764812817.375584, ""t_tokenize_end"": 1764812817.376416, ""t_generate_start"": 1764812817.3764167, ""t_generate_end"": 1764812819.5402756, ""t_dump_start"": 1764812819.556147, ""t_dump_end"": 1764812819.5744424}, ""components_ms"": {""client_processing_time_ms"": 0.833, ""model_compute_time_ms"": 2163.859, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2164.69}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":29,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":29,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":29,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.818,""count"":29,""max"":22.301628563323202,""min"":0.0},""memory_percent"":{""avg"":46.486,""count"":29,""max"":46.5,""min"":46.4},""memory_used_mb"":{""avg"":3667.31,""count"":29,""max"":3668,""min"":3663},""petals_cpu_percent"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":29,""max"":0,""min"":0}}}"
