uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
PromptSET_train_3938,PromptSET,1,bigscience/bloomz-560m,sequential,0,"The man who created ""Freaks and Geeks"" went on to make a movie called Garden State with Michelle Williams",23,23,1,0,0,405,1468.54,16.343,"{""timestamps"": {""t_start"": 1764806231.3141434, ""t_tokenize_start"": 1764806231.3141446, ""t_tokenize_end"": 1764806231.3147833, ""t_generate_start"": 1764806231.3147843, ""t_generate_end"": 1764806232.78268, ""t_dump_start"": 1764806232.796139, ""t_dump_end"": 1764806232.812567}, ""components_ms"": {""client_processing_time_ms"": 0.64, ""model_compute_time_ms"": 1467.896, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1468.54}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.005,""count"":19,""max"":99.3,""min"":75.0},""flow_recv_mb"":{""avg"":0.0,""count"":19,""max"":0.0038213729858398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.004,""count"":19,""max"":0.05980682373046875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.457,""count"":19,""max"":6.6413673606677905,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":19,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3292.0,""count"":19,""max"":3292,""min"":3292},""petals_cpu_percent"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":19,""max"":0,""min"":0}}}"
PromptSET_test_8,PromptSET,2,bigscience/bloomz-560m,sequential,0,At which prominent youth football club is the coach that broke Kubilay Türkyilmaz and Max Abegglen's record still involved,28,28,5,0,0,406,2781.57,11.864,"{""timestamps"": {""t_start"": 1764806232.8334887, ""t_tokenize_start"": 1764806232.8334892, ""t_tokenize_end"": 1764806232.8340409, ""t_generate_start"": 1764806232.8340418, ""t_generate_end"": 1764806235.6150546, ""t_dump_start"": 1764806235.6357515, ""t_dump_end"": 1764806235.648561}, ""components_ms"": {""client_processing_time_ms"": 0.552, ""model_compute_time_ms"": 2781.013, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2781.57}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.255,""count"":55,""max"":100.0,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":55,""max"":0.0034313201904296875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":55,""max"":0.0057048797607421875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.081,""count"":55,""max"":2.7788349482401657,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":55,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3292.564,""count"":55,""max"":3293,""min"":3292},""petals_cpu_percent"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":55,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":55,""max"":0,""min"":0}}}"
PromptSET_train_1671,PromptSET,1,bigscience/bloomz-560m,sequential,0,Who among historians might be interested in learning about Louis Marshall's stance on a particular war effort,19,19,6,0,0,407,3171.16,7.884,"{""timestamps"": {""t_start"": 1764806235.6721494, ""t_tokenize_start"": 1764806235.6721501, ""t_tokenize_end"": 1764806235.6725981, ""t_generate_start"": 1764806235.6725988, ""t_generate_end"": 1764806238.843307, ""t_dump_start"": 1764806238.8666942, ""t_dump_end"": 1764806238.872605}, ""components_ms"": {""client_processing_time_ms"": 0.449, ""model_compute_time_ms"": 3170.708, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3171.16}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.3,""count"":52,""max"":99.3,""min"":0.0},""flow_recv_mb"":{""avg"":6.751,""count"":52,""max"":351.0171775817871,""min"":0.0},""flow_sent_mb"":{""avg"":0.093,""count"":52,""max"":4.75369930267334,""min"":0.0},""flow_throughput_mbps"":{""avg"":26323.282,""count"":52,""max"":1368788.945945642,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":52,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3293.212,""count"":52,""max"":3294,""min"":3293},""petals_cpu_percent"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":52,""max"":0,""min"":0}}}"
PromptSET_train_6269,PromptSET,1,bigscience/bloomz-560m,sequential,0,What veteran journalists have succeeded a renowned Peabody Award winner in their roles at Morning Edition.,20,20,1,0,0,408,1318.84,15.923,"{""timestamps"": {""t_start"": 1764806238.8942678, ""t_tokenize_start"": 1764806238.8942688, ""t_tokenize_end"": 1764806238.896145, ""t_generate_start"": 1764806238.8961468, ""t_generate_end"": 1764806240.2131028, ""t_dump_start"": 1764806240.2325616, ""t_dump_end"": 1764806240.2497828}, ""components_ms"": {""client_processing_time_ms"": 1.877, ""model_compute_time_ms"": 1316.956, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1318.84}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.232,""count"":22,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":22,""max"":0.0,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":22,""max"":0.00299835205078125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.028,""count"":22,""max"":0.441106933467135,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":22,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3293.909,""count"":22,""max"":3294,""min"":3293},""petals_cpu_percent"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":22,""max"":0,""min"":0}}}"
PromptSET_train_7410,PromptSET,1,bigscience/bloomz-560m,sequential,0,Are there any similarities between The Golden Seals' sound and Said the Whale's genre-bending indie rock,24,24,1,0,0,409,1473.97,16.961,"{""timestamps"": {""t_start"": 1764806240.273468, ""t_tokenize_start"": 1764806240.2734687, ""t_tokenize_end"": 1764806240.2740786, ""t_generate_start"": 1764806240.2740796, ""t_generate_end"": 1764806241.7474387, ""t_dump_start"": 1764806241.757079, ""t_dump_end"": 1764806241.7716954}, ""components_ms"": {""client_processing_time_ms"": 0.611, ""model_compute_time_ms"": 1473.359, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1473.97}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.211,""count"":18,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":18,""max"":0.0038175582885742188,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":18,""max"":0.004837989807128906,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.029,""count"":18,""max"":0.48013499532067855,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":18,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3294.0,""count"":18,""max"":3294,""min"":3294},""petals_cpu_percent"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":18,""max"":0,""min"":0}}}"
PromptSET_train_4883,PromptSET,1,bigscience/bloomz-560m,sequential,0,In what family-friendly film released by Disney in 1995 does an English-American singer and songwriter play a significant part?,23,23,4,0,0,410,2537.53,10.64,"{""timestamps"": {""t_start"": 1764806241.8000233, ""t_tokenize_start"": 1764806241.8000238, ""t_tokenize_end"": 1764806241.800475, ""t_generate_start"": 1764806241.8004754, ""t_generate_end"": 1764806244.3375518, ""t_dump_start"": 1764806244.3625073, ""t_dump_end"": 1764806244.3701987}, ""components_ms"": {""client_processing_time_ms"": 0.452, ""model_compute_time_ms"": 2537.076, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2537.53}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":96.321,""count"":34,""max"":100.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":34,""max"":0.004063606262207031,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":34,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.185,""count"":34,""max"":2.454039954590444,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":34,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3294.0,""count"":34,""max"":3294,""min"":3294},""petals_cpu_percent"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":34,""max"":0,""min"":0}}}"
PromptSET_train_5819,PromptSET,1,bigscience/bloomz-560m,sequential,0,A hit TV show's theme song from Jesse Frederick James Conaway originates from a series that branched off another popular show.,27,27,10,0,0,411,4615.93,8.016,"{""timestamps"": {""t_start"": 1764806244.3881037, ""t_tokenize_start"": 1764806244.3881052, ""t_tokenize_end"": 1764806244.388763, ""t_generate_start"": 1764806244.388764, ""t_generate_end"": 1764806249.0040352, ""t_dump_start"": 1764806249.0168364, ""t_dump_end"": 1764806249.0296943}, ""components_ms"": {""client_processing_time_ms"": 0.659, ""model_compute_time_ms"": 4615.271, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4615.93}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.603,""count"":60,""max"":99.3,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":60,""max"":0.0029573440551757812,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":60,""max"":0.004509925842285156,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.035,""count"":60,""max"":1.00224,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":60,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3294.0,""count"":60,""max"":3294,""min"":3294},""petals_cpu_percent"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":60,""max"":0,""min"":0}}}"
PromptSET_train_6986,PromptSET,1,bigscience/bloomz-560m,sequential,0,Which notable English women have had illustrious careers spanning multiple decades in film and stage,18,18,1,0,0,412,1340.61,14.173,"{""timestamps"": {""t_start"": 1764806249.0553467, ""t_tokenize_start"": 1764806249.055348, ""t_tokenize_end"": 1764806249.0559795, ""t_generate_start"": 1764806249.0559807, ""t_generate_end"": 1764806250.3959594, ""t_dump_start"": 1764806250.4252334, ""t_dump_end"": 1764806250.4445522}, ""components_ms"": {""client_processing_time_ms"": 0.633, ""model_compute_time_ms"": 1339.979, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1340.61}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.227,""count"":15,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":15,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.005,""count"":15,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.232,""count"":15,""max"":2.8848697811187214,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":15,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3294.0,""count"":15,""max"":3294,""min"":3294},""petals_cpu_percent"":{""avg"":0.0,""count"":15,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":15,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":15,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":15,""max"":0,""min"":0}}}"
PromptSET_train_3430,PromptSET,1,bigscience/bloomz-560m,sequential,0,Who were the U.S. senators connected to the development of a private firm after which the operations of the Helmand and Arghandab Valley Authority were structured,33,33,1,0,0,413,1631.42,20.841,"{""timestamps"": {""t_start"": 1764806250.4879503, ""t_tokenize_start"": 1764806250.4879513, ""t_tokenize_end"": 1764806250.4896894, ""t_generate_start"": 1764806250.4896903, ""t_generate_end"": 1764806252.1193697, ""t_dump_start"": 1764806252.1448526, ""t_dump_end"": 1764806252.1542683}, ""components_ms"": {""client_processing_time_ms"": 1.739, ""model_compute_time_ms"": 1629.679, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1631.42}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.244,""count"":25,""max"":100.0,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":25,""max"":0.0025634765625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":25,""max"":0.003154754638671875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.06,""count"":25,""max"":0.6238387826372761,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":25,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3294.0,""count"":25,""max"":3294,""min"":3294},""petals_cpu_percent"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":25,""max"":0,""min"":0}}}"
PromptSET_train_3579,PromptSET,1,bigscience/bloomz-560m,sequential,0,When did The Nice Guys enter production,8,8,5,0,0,414,2360.96,5.506,"{""timestamps"": {""t_start"": 1764806252.191632, ""t_tokenize_start"": 1764806252.1916332, ""t_tokenize_end"": 1764806252.1922448, ""t_generate_start"": 1764806252.1922457, ""t_generate_end"": 1764806254.552591, ""t_dump_start"": 1764806254.5702798, ""t_dump_end"": 1764806254.579263}, ""components_ms"": {""client_processing_time_ms"": 0.613, ""model_compute_time_ms"": 2360.345, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2360.96}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.248,""count"":29,""max"":100.0,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":29,""max"":0.003932952880859375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":29,""max"":0.005214691162109375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.048,""count"":29,""max"":0.7563437513030892,""min"":0.0},""memory_percent"":{""avg"":41.703,""count"":29,""max"":41.8,""min"":41.7},""memory_used_mb"":{""avg"":3294.069,""count"":29,""max"":3296,""min"":3294},""petals_cpu_percent"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":29,""max"":0,""min"":0}}}"
PromptSET_train_7387,PromptSET,1,bigscience/bloomz-560m,sequential,0,Was Gerard Johnson inspired by traditional British architecture when designing a fountain for the country house?,18,18,2,0,0,415,1519.76,13.16,"{""timestamps"": {""t_start"": 1764806254.5945444, ""t_tokenize_start"": 1764806254.594545, ""t_tokenize_end"": 1764806254.5950873, ""t_generate_start"": 1764806254.5950882, ""t_generate_end"": 1764806256.1143088, ""t_dump_start"": 1764806256.1355073, ""t_dump_end"": 1764806256.1618378}, ""components_ms"": {""client_processing_time_ms"": 0.543, ""model_compute_time_ms"": 1519.221, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1519.76}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.24,""count"":35,""max"":100.0,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":35,""max"":0.0032634735107421875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":35,""max"":0.003322601318359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.033,""count"":35,""max"":0.400918166449971,""min"":0.0},""memory_percent"":{""avg"":41.72,""count"":35,""max"":41.8,""min"":41.7},""memory_used_mb"":{""avg"":3292.857,""count"":35,""max"":3296,""min"":3288},""petals_cpu_percent"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":35,""max"":0,""min"":0}}}"
PromptSET_train_2932,PromptSET,1,bigscience/bloomz-560m,sequential,0,Does Appleton International Airport lie within 500 miles of any ocean coastline in the continental US,18,18,8,0,0,416,3789.51,6.861,"{""timestamps"": {""t_start"": 1764806256.1773655, ""t_tokenize_start"": 1764806256.177366, ""t_tokenize_end"": 1764806256.177806, ""t_generate_start"": 1764806256.1778069, ""t_generate_end"": 1764806259.9668746, ""t_dump_start"": 1764806259.9793317, ""t_dump_end"": 1764806260.0112507}, ""components_ms"": {""client_processing_time_ms"": 0.44, ""model_compute_time_ms"": 3789.068, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3789.51}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.231,""count"":52,""max"":99.3,""min"":99.2},""flow_recv_mb"":{""avg"":0.0,""count"":52,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":52,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.281,""count"":52,""max"":10.277182495479204,""min"":0.0},""memory_percent"":{""avg"":41.702,""count"":52,""max"":41.8,""min"":41.7},""memory_used_mb"":{""avg"":3288.154,""count"":52,""max"":3296,""min"":3288},""petals_cpu_percent"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":52,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":52,""max"":0,""min"":0}}}"
PromptSET_train_5245,PromptSET,1,bigscience/bloomz-560m,sequential,0,Types of tile-based games commonly found at Inner Mongolia events,11,11,10,0,0,417,4585.85,4.579,"{""timestamps"": {""t_start"": 1764806260.0241036, ""t_tokenize_start"": 1764806260.0241046, ""t_tokenize_end"": 1764806260.024635, ""t_generate_start"": 1764806260.0246358, ""t_generate_end"": 1764806264.6099565, ""t_dump_start"": 1764806264.6340613, ""t_dump_end"": 1764806264.6558433}, ""components_ms"": {""client_processing_time_ms"": 0.531, ""model_compute_time_ms"": 4585.321, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4585.85}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.446,""count"":57,""max"":99.2,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":57,""max"":0.004063606262207031,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":57,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.097,""count"":57,""max"":2.694718428690445,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":57,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3288.0,""count"":57,""max"":3288,""min"":3288},""petals_cpu_percent"":{""avg"":0.0,""count"":57,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":57,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":57,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":57,""max"":0,""min"":0}}}"
PromptSET_train_3967,PromptSET,1,bigscience/bloomz-560m,sequential,0,"A well-known personality who has transitioned between roles in television, theater, and comedy writing",17,17,1,0,0,418,1293.56,13.915,"{""timestamps"": {""t_start"": 1764806264.6724374, ""t_tokenize_start"": 1764806264.6724384, ""t_tokenize_end"": 1764806264.672987, ""t_generate_start"": 1764806264.6729877, ""t_generate_end"": 1764806265.9660015, ""t_dump_start"": 1764806265.9795568, ""t_dump_end"": 1764806265.9956453}, ""components_ms"": {""client_processing_time_ms"": 0.55, ""model_compute_time_ms"": 1293.014, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1293.56}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.195,""count"":21,""max"":99.2,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":21,""max"":0.0001125335693359375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":21,""max"":0.00254058837890625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.03,""count"":21,""max"":0.5857195725687028,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":21,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3288.0,""count"":21,""max"":3288,""min"":3288},""petals_cpu_percent"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":21,""max"":0,""min"":0}}}"
PromptSET_train_6953,PromptSET,1,bigscience/bloomz-560m,sequential,0,Downtown Austin-located magazine's contributing journalist,10,10,1,0,0,419,1300.99,8.455,"{""timestamps"": {""t_start"": 1764806266.0179899, ""t_tokenize_start"": 1764806266.0179915, ""t_tokenize_end"": 1764806266.0186691, ""t_generate_start"": 1764806266.0186703, ""t_generate_end"": 1764806267.3189757, ""t_dump_start"": 1764806267.3482456, ""t_dump_end"": 1764806267.3563497}, ""components_ms"": {""client_processing_time_ms"": 0.679, ""model_compute_time_ms"": 1300.305, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1300.99}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.193,""count"":15,""max"":99.3,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":15,""max"":0.000247955322265625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":15,""max"":0.0030670166015625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.025,""count"":15,""max"":0.3206818774078249,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":15,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3288.0,""count"":15,""max"":3288,""min"":3288},""petals_cpu_percent"":{""avg"":0.0,""count"":15,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":15,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":15,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":15,""max"":0,""min"":0}}}"
PromptSET_test_1338,PromptSET,2,bigscience/bloomz-560m,sequential,0,"In what year was the American film and television actor born who played a lead role in the 1961 musical film ""Flower Drum Song"" as Sammy Fong",31,31,10,0,0,420,4590.77,8.931,"{""timestamps"": {""t_start"": 1764806267.3726943, ""t_tokenize_start"": 1764806267.372695, ""t_tokenize_end"": 1764806267.373927, ""t_generate_start"": 1764806267.3739285, ""t_generate_end"": 1764806271.9634633, ""t_dump_start"": 1764806271.9730523, ""t_dump_end"": 1764806271.9857254}, ""components_ms"": {""client_processing_time_ms"": 1.233, ""model_compute_time_ms"": 4589.535, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4590.77}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.161,""count"":69,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":69,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":69,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.099,""count"":69,""max"":3.6972545505149927,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":69,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3288.0,""count"":69,""max"":3288,""min"":3288},""petals_cpu_percent"":{""avg"":0.0,""count"":69,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":69,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":69,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":69,""max"":0,""min"":0}}}"
PromptSET_test_1419,PromptSET,2,bigscience/bloomz-560m,sequential,0,Identify the cinematographer attached to film projects handled by Matinee Entertainments,16,16,1,0,0,421,1273.3,13.351,"{""timestamps"": {""t_start"": 1764806272.0128915, ""t_tokenize_start"": 1764806272.0128932, ""t_tokenize_end"": 1764806272.0137143, ""t_generate_start"": 1764806272.0137155, ""t_generate_end"": 1764806273.2861915, ""t_dump_start"": 1764806273.30822, ""t_dump_end"": 1764806273.3328464}, ""components_ms"": {""client_processing_time_ms"": 0.823, ""model_compute_time_ms"": 1272.476, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1273.3}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":93.594,""count"":18,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":18,""max"":0.0039463043212890625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":18,""max"":0.00492095947265625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.071,""count"":18,""max"":0.8055553083173941,""min"":0.0},""memory_percent"":{""avg"":41.7,""count"":18,""max"":41.7,""min"":41.7},""memory_used_mb"":{""avg"":3288.0,""count"":18,""max"":3288,""min"":3288},""petals_cpu_percent"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":18,""max"":0,""min"":0}}}"
