uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
PromptSET_train_1135,PromptSET,1,bigscience/bloomz-560m,pipeline,0,What programme is famously tied to the name of an English TV personality who formerly managed The Media Merchants.,22,22,5,63,,1,3035.14,8.896,"{""timestamps"": {""t_start"": 1764809150.7242718, ""t_tokenize_start"": 1764809150.7242727, ""t_tokenize_end"": 1764809150.7246726, ""t_generate_start"": 1764809150.7246733, ""t_generate_end"": 1764809153.7594109, ""t_dump_start"": 1764809153.7787852, ""t_dump_end"": 1764809153.7936673}, ""components_ms"": {""client_processing_time_ms"": 0.401, ""model_compute_time_ms"": 3034.738, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3035.14}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":95.4,""count"":40,""max"":99.2,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":40,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":40,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.234,""count"":40,""max"":3.469140997802706,""min"":0.0},""memory_percent"":{""avg"":43.932,""count"":40,""max"":44.1,""min"":43.8},""memory_used_mb"":{""avg"":3468.275,""count"":40,""max"":3478,""min"":3455},""petals_cpu_percent"":{""avg"":0.0,""count"":40,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":40,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":40,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":40,""max"":0,""min"":0}}}"
PromptSET_test_394,PromptSET,2,bigscience/bloomz-560m,pipeline,0,"In which month of the year was the director and co-writer of Ratatouille born, assuming they share a common birth day.",27,27,2,63,,2,2038.1,14.229,"{""timestamps"": {""t_start"": 1764809153.815021, ""t_tokenize_start"": 1764809153.815022, ""t_tokenize_end"": 1764809153.8155982, ""t_generate_start"": 1764809153.8155997, ""t_generate_end"": 1764809155.853121, ""t_dump_start"": 1764809155.864934, ""t_dump_end"": 1764809155.8818765}, ""components_ms"": {""client_processing_time_ms"": 0.577, ""model_compute_time_ms"": 2037.521, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2038.1}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.129,""count"":24,""max"":99.2,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":24,""max"":0.0028400421142578125,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":24,""max"":0.00411224365234375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.051,""count"":24,""max"":0.5902623700085905,""min"":0.0},""memory_percent"":{""avg"":43.979,""count"":24,""max"":44.0,""min"":43.9},""memory_used_mb"":{""avg"":3469.708,""count"":24,""max"":3471,""min"":3467},""petals_cpu_percent"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":24,""max"":0,""min"":0}}}"
PromptSET_train_686,PromptSET,1,bigscience/bloomz-560m,pipeline,0,What job did Manikanth Kadri's father have,11,11,4,63,,3,2556.39,5.868,"{""timestamps"": {""t_start"": 1764809155.9112325, ""t_tokenize_start"": 1764809155.9112334, ""t_tokenize_end"": 1764809155.9121292, ""t_generate_start"": 1764809155.9121299, ""t_generate_end"": 1764809158.467621, ""t_dump_start"": 1764809158.4818347, ""t_dump_end"": 1764809158.4884977}, ""components_ms"": {""client_processing_time_ms"": 0.897, ""model_compute_time_ms"": 2555.491, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2556.39}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.177,""count"":31,""max"":99.2,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.002727508544921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":31,""max"":0.003093719482421875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.051,""count"":31,""max"":0.2604330583877227,""min"":0.0},""memory_percent"":{""avg"":43.981,""count"":31,""max"":44.0,""min"":43.9},""memory_used_mb"":{""avg"":3469.581,""count"":31,""max"":3471,""min"":3467},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
PromptSET_test_1506,PromptSET,2,bigscience/bloomz-560m,pipeline,0,"Can you tell me which artist, The Offspring's Dexter Holland or Supertramp's Roger Hodgson, is associated with writing and singing ""Take the Long Way Home"".",36,36,4,63,,4,2933.71,13.635,"{""timestamps"": {""t_start"": 1764809158.5047626, ""t_tokenize_start"": 1764809158.5047634, ""t_tokenize_end"": 1764809158.5075407, ""t_generate_start"": 1764809158.5075412, ""t_generate_end"": 1764809161.4384696, ""t_dump_start"": 1764809161.4555504, ""t_dump_end"": 1764809161.4873376}, ""components_ms"": {""client_processing_time_ms"": 2.778, ""model_compute_time_ms"": 2930.928, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2933.71}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.152,""count"":31,""max"":99.2,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.00347900390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":31,""max"":0.0042476654052734375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.081,""count"":31,""max"":0.4481661059971876,""min"":0.0},""memory_percent"":{""avg"":43.997,""count"":31,""max"":44.0,""min"":43.9},""memory_used_mb"":{""avg"":3470.806,""count"":31,""max"":3471,""min"":3468},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
PromptSET_test_2792,PromptSET,2,bigscience/bloomz-560m,pipeline,0,Can you name any specific examples of Doris Wishman's films that have gained cult status or are now recognized as influential within the history of sexploitation cinema.,30,30,7,63,,5,3916.05,9.448,"{""timestamps"": {""t_start"": 1764809161.5011456, ""t_tokenize_start"": 1764809161.5011463, ""t_tokenize_end"": 1764809161.5015652, ""t_generate_start"": 1764809161.501566, ""t_generate_end"": 1764809165.4171922, ""t_dump_start"": 1764809165.434981, ""t_dump_end"": 1764809165.4509525}, ""components_ms"": {""client_processing_time_ms"": 0.42, ""model_compute_time_ms"": 3915.626, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3916.05}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.12,""count"":46,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":7.598,""count"":46,""max"":349.5000743865967,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":46,""max"":0.06540679931640625,""min"":0.0},""flow_throughput_mbps"":{""avg"":9506.674,""count"":46,""max"":437302.29951253487,""min"":0.0},""memory_percent"":{""avg"":43.963,""count"":46,""max"":44.0,""min"":43.9},""memory_used_mb"":{""avg"":3469.739,""count"":46,""max"":3471,""min"":3467},""petals_cpu_percent"":{""avg"":0.0,""count"":46,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":46,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":46,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":46,""max"":0,""min"":0}}}"
PromptSET_train_7781,PromptSET,1,bigscience/bloomz-560m,pipeline,0,How might differences in local market dynamics affect the commercial viability of similar Euro-style games within various geographic regions?,21,21,7,64,,0,3778.68,7.41,"{""timestamps"": {""t_start"": 1764809165.4739609, ""t_tokenize_start"": 1764809165.4739618, ""t_tokenize_end"": 1764809165.4743454, ""t_generate_start"": 1764809165.4743462, ""t_generate_end"": 1764809169.2526424, ""t_dump_start"": 1764809169.286634, ""t_dump_end"": 1764809169.2975712}, ""components_ms"": {""client_processing_time_ms"": 0.385, ""model_compute_time_ms"": 3778.296, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3778.68}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.115,""count"":48,""max"":99.1,""min"":55.6},""flow_recv_mb"":{""avg"":0.0,""count"":48,""max"":0.006771087646484375,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":48,""max"":0.06540679931640625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.102,""count"":48,""max"":1.748015278481761,""min"":0.0},""memory_percent"":{""avg"":43.992,""count"":48,""max"":44.0,""min"":43.9},""memory_used_mb"":{""avg"":3469.229,""count"":48,""max"":3470,""min"":3466},""petals_cpu_percent"":{""avg"":0.0,""count"":48,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":48,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":48,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":48,""max"":0,""min"":0}}}"
PromptSET_train_512,PromptSET,1,bigscience/bloomz-560m,pipeline,0,Which individual or group has charge over the conservation and preservation of the 222 acre parkland located in the metropolis 7 miles west of the heart of Portland,30,30,1,64,,1,1665.09,18.618,"{""timestamps"": {""t_start"": 1764809169.3276582, ""t_tokenize_start"": 1764809169.3276587, ""t_tokenize_end"": 1764809169.3281803, ""t_generate_start"": 1764809169.328181, ""t_generate_end"": 1764809170.9927518, ""t_dump_start"": 1764809171.0080495, ""t_dump_end"": 1764809171.0296245}, ""components_ms"": {""client_processing_time_ms"": 0.522, ""model_compute_time_ms"": 1664.571, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1665.09}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":92.587,""count"":23,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.001,""count"":23,""max"":0.003914833068847656,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":23,""max"":0.00519561767578125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.26,""count"":23,""max"":3.4764900377548185,""min"":0.0},""memory_percent"":{""avg"":43.957,""count"":23,""max"":44.0,""min"":43.8},""memory_used_mb"":{""avg"":3467.043,""count"":23,""max"":3471,""min"":3457},""petals_cpu_percent"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":23,""max"":0,""min"":0}}}"
PromptSET_train_2310,PromptSET,1,bigscience/bloomz-560m,pipeline,0,"An individual associated with the establishment of a prominent animation/film production company developed the cartoon series ""Panda! Go, Panda!"".",27,27,1,64,,2,1643.87,17.033,"{""timestamps"": {""t_start"": 1764809171.0665011, ""t_tokenize_start"": 1764809171.066502, ""t_tokenize_end"": 1764809171.067098, ""t_generate_start"": 1764809171.0670986, ""t_generate_end"": 1764809172.7103753, ""t_dump_start"": 1764809172.7318678, ""t_dump_end"": 1764809172.750101}, ""components_ms"": {""client_processing_time_ms"": 0.597, ""model_compute_time_ms"": 1643.277, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1643.87}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.008,""count"":26,""max"":99.2,""min"":98.9},""flow_recv_mb"":{""avg"":0.001,""count"":26,""max"":0.004337310791015625,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":26,""max"":0.0661468505859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.342,""count"":26,""max"":7.101847519136217,""min"":0.0},""memory_percent"":{""avg"":43.985,""count"":26,""max"":44.0,""min"":43.9},""memory_used_mb"":{""avg"":3468.808,""count"":26,""max"":3470,""min"":3467},""petals_cpu_percent"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":26,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":26,""max"":0,""min"":0}}}"
PromptSET_test_3237,PromptSET,2,bigscience/bloomz-560m,pipeline,0,"What educational entity began with leased premises in 1942, developed to address the needs of veterans returning from World War II and subsequently gained distinction as Ontario's first secular, privately run institution of higher education.",41,41,6,64,,3,3780.5,12.432,"{""timestamps"": {""t_start"": 1764809172.7865062, ""t_tokenize_start"": 1764809172.7865067, ""t_tokenize_end"": 1764809172.7871644, ""t_generate_start"": 1764809172.7871652, ""t_generate_end"": 1764809176.5670087, ""t_dump_start"": 1764809176.579335, ""t_dump_end"": 1764809176.6028116}, ""components_ms"": {""client_processing_time_ms"": 0.658, ""model_compute_time_ms"": 3779.844, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3780.5}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.036,""count"":44,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":44,""max"":0.004345893859863281,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":44,""max"":0.06540679931640625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.122,""count"":44,""max"":2.657685051510823,""min"":0.0},""memory_percent"":{""avg"":43.982,""count"":44,""max"":44.0,""min"":43.7},""memory_used_mb"":{""avg"":3469.068,""count"":44,""max"":3471,""min"":3448},""petals_cpu_percent"":{""avg"":0.0,""count"":44,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":44,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":44,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":44,""max"":0,""min"":0}}}"
PromptSET_train_7482,PromptSET,1,bigscience/bloomz-560m,pipeline,0,"Freddie Highmore stars alongside Keri Russell in ""August Rush,"" and what's the title of the grand symphony that concludes the film.",30,30,6,64,,4,4404.52,8.173,"{""timestamps"": {""t_start"": 1764809176.6303358, ""t_tokenize_start"": 1764809176.6303368, ""t_tokenize_end"": 1764809176.630836, ""t_generate_start"": 1764809176.6308367, ""t_generate_end"": 1764809181.0348585, ""t_dump_start"": 1764809181.0575538, ""t_dump_end"": 1764809181.068951}, ""components_ms"": {""client_processing_time_ms"": 0.5, ""model_compute_time_ms"": 4404.022, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4404.52}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.028,""count"":81,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":4.316,""count"":81,""max"":349.5602836608887,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":81,""max"":0.07340526580810547,""min"":0.0},""flow_throughput_mbps"":{""avg"":2469.727,""count"":81,""max"":200036.74269407275,""min"":0.0},""memory_percent"":{""avg"":43.909,""count"":81,""max"":44.0,""min"":43.7},""memory_used_mb"":{""avg"":3464.593,""count"":81,""max"":3472,""min"":3448},""petals_cpu_percent"":{""avg"":0.0,""count"":81,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":81,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":81,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":81,""max"":0,""min"":0}}}"
PromptSET_test_2516,PromptSET,2,bigscience/bloomz-560m,pipeline,0,Are Unidentified Flying Oddball and Toy Story similar animated features based on human-like characters,18,18,1,64,,5,1417.78,13.401,"{""timestamps"": {""t_start"": 1764809181.0864964, ""t_tokenize_start"": 1764809181.086497, ""t_tokenize_end"": 1764809181.0870209, ""t_generate_start"": 1764809181.0870216, ""t_generate_end"": 1764809182.504274, ""t_dump_start"": 1764809182.5209382, ""t_dump_end"": 1764809182.53895}, ""components_ms"": {""client_processing_time_ms"": 0.525, ""model_compute_time_ms"": 1417.252, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1417.78}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.044,""count"":18,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":18,""max"":0.0010814666748046875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":18,""max"":0.0009021759033203125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.018,""count"":18,""max"":0.16952033849068518,""min"":0.0},""memory_percent"":{""avg"":43.817,""count"":18,""max"":44.0,""min"":43.7},""memory_used_mb"":{""avg"":3458.111,""count"":18,""max"":3469,""min"":3453},""petals_cpu_percent"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":18,""max"":0,""min"":0}}}"
PromptSET_test_3022,PromptSET,2,bigscience/bloomz-560m,pipeline,0,"Which influential American hard rock group has a notable presence in the discographies of bands across multiple genres, including Racer X, Fu Manchu, The Smashing Pumpkins, Sebastian Bach, and Fighting Gravity.",45,45,3,65,,0,2782.36,17.252,"{""timestamps"": {""t_start"": 1764809182.5643644, ""t_tokenize_start"": 1764809182.5643656, ""t_tokenize_end"": 1764809182.5650918, ""t_generate_start"": 1764809182.5650933, ""t_generate_end"": 1764809185.346724, ""t_dump_start"": 1764809185.3648274, ""t_dump_end"": 1764809185.3772779}, ""components_ms"": {""client_processing_time_ms"": 0.727, ""model_compute_time_ms"": 2781.631, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2782.36}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.032,""count"":37,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":37,""max"":0.0031728744506835938,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":37,""max"":0.06226921081542969,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.178,""count"":37,""max"":5.113766142845646,""min"":0.0},""memory_percent"":{""avg"":43.754,""count"":37,""max"":44.0,""min"":43.7},""memory_used_mb"":{""avg"":3454.162,""count"":37,""max"":3469,""min"":3450},""petals_cpu_percent"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":37,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":37,""max"":0,""min"":0}}}"
PromptSET_train_5703,PromptSET,1,bigscience/bloomz-560m,pipeline,0,To whom did Thomas Kapatos report in his work for the NYC mob,16,16,1,65,,1,1315.3,12.925,"{""timestamps"": {""t_start"": 1764809185.4033837, ""t_tokenize_start"": 1764809185.4033847, ""t_tokenize_end"": 1764809185.4038525, ""t_generate_start"": 1764809185.4038534, ""t_generate_end"": 1764809186.718685, ""t_dump_start"": 1764809186.7304306, ""t_dump_end"": 1764809186.745094}, ""components_ms"": {""client_processing_time_ms"": 0.469, ""model_compute_time_ms"": 1314.831, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1315.3}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.084,""count"":19,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.001,""count"":19,""max"":0.004517555236816406,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":19,""max"":0.005719184875488281,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.121,""count"":19,""max"":0.5689380533345407,""min"":0.0},""memory_percent"":{""avg"":43.737,""count"":19,""max"":44.0,""min"":43.7},""memory_used_mb"":{""avg"":3453.105,""count"":19,""max"":3472,""min"":3448},""petals_cpu_percent"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":19,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":19,""max"":0,""min"":0}}}"
PromptSET_test_1132,PromptSET,2,bigscience/bloomz-560m,pipeline,0,Which county is home to the Marshall Point Lighthouse and Station in Maine,15,15,1,65,,2,1656.61,9.658,"{""timestamps"": {""t_start"": 1764809186.7673435, ""t_tokenize_start"": 1764809186.7673445, ""t_tokenize_end"": 1764809186.767711, ""t_generate_start"": 1764809186.7677116, ""t_generate_end"": 1764809188.4239514, ""t_dump_start"": 1764809188.4433556, ""t_dump_end"": 1764809188.45703}, ""components_ms"": {""client_processing_time_ms"": 0.367, ""model_compute_time_ms"": 1656.24, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1656.61}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.043,""count"":23,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":23,""max"":0.0045299530029296875,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":23,""max"":0.008127212524414062,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.073,""count"":23,""max"":0.5223571111724487,""min"":0.0},""memory_percent"":{""avg"":43.713,""count"":23,""max"":43.8,""min"":43.7},""memory_used_mb"":{""avg"":3450.957,""count"":23,""max"":3457,""min"":3448},""petals_cpu_percent"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":23,""max"":0,""min"":0}}}"
PromptSET_train_4937,PromptSET,1,bigscience/bloomz-560m,pipeline,0,In what athletic role or field was Gerard Piqué associated with when he became Shakira's boyfriend,18,18,3,65,,3,2143.13,9.799,"{""timestamps"": {""t_start"": 1764809188.476019, ""t_tokenize_start"": 1764809188.4760196, ""t_tokenize_end"": 1764809188.4766984, ""t_generate_start"": 1764809188.4766994, ""t_generate_end"": 1764809190.619144, ""t_dump_start"": 1764809190.635009, ""t_dump_end"": 1764809190.6482027}, ""components_ms"": {""client_processing_time_ms"": 0.679, ""model_compute_time_ms"": 2142.445, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2143.13}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.221,""count"":28,""max"":100.0,""min"":75.0},""flow_recv_mb"":{""avg"":0.001,""count"":28,""max"":0.0043354034423828125,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":28,""max"":0.06515884399414062,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.233,""count"":28,""max"":3.9038571969657068,""min"":0.0},""memory_percent"":{""avg"":43.746,""count"":28,""max"":44.1,""min"":43.7},""memory_used_mb"":{""avg"":3453.429,""count"":28,""max"":3483,""min"":3448},""petals_cpu_percent"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":28,""max"":0,""min"":0}}}"
PromptSET_train_1100,PromptSET,1,bigscience/bloomz-560m,pipeline,0,"Can you give me an idea of how many people reside within the boundaries of the borough containing Dicksboro, in County Kilkenny's administrative jurisdiction",30,30,1,65,,4,1584.87,19.56,"{""timestamps"": {""t_start"": 1764809190.6668406, ""t_tokenize_start"": 1764809190.6668413, ""t_tokenize_end"": 1764809190.667319, ""t_generate_start"": 1764809190.6673195, ""t_generate_end"": 1764809192.25171, ""t_dump_start"": 1764809192.2708602, ""t_dump_end"": 1764809192.2808876}, ""components_ms"": {""client_processing_time_ms"": 0.479, ""model_compute_time_ms"": 1584.39, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1584.87}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.012,""count"":25,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.001,""count"":25,""max"":0.004673004150390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":25,""max"":0.0057773590087890625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.129,""count"":25,""max"":1.4669613674051554,""min"":0.0},""memory_percent"":{""avg"":43.744,""count"":25,""max"":43.8,""min"":43.7},""memory_used_mb"":{""avg"":3452.68,""count"":25,""max"":3457,""min"":3451},""petals_cpu_percent"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":25,""max"":0,""min"":0}}}"
PromptSET_test_1434,PromptSET,2,bigscience/bloomz-560m,pipeline,0,Companies whose roots date back to the 1960s or earlier,12,12,10,65,,5,4631.34,4.75,"{""timestamps"": {""t_start"": 1764809192.300516, ""t_tokenize_start"": 1764809192.3005166, ""t_tokenize_end"": 1764809192.3010561, ""t_generate_start"": 1764809192.3010573, ""t_generate_end"": 1764809196.9318533, ""t_dump_start"": 1764809196.9435399, ""t_dump_end"": 1764809196.9514499}, ""components_ms"": {""client_processing_time_ms"": 0.54, ""model_compute_time_ms"": 4630.796, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4631.34}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.054,""count"":50,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.001,""count"":50,""max"":0.004161834716796875,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":50,""max"":0.06639862060546875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.164,""count"":50,""max"":1.8573076672598612,""min"":0.0},""memory_percent"":{""avg"":43.768,""count"":50,""max"":43.9,""min"":43.7},""memory_used_mb"":{""avg"":3453.4,""count"":50,""max"":3464,""min"":3451},""petals_cpu_percent"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":50,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":50,""max"":0,""min"":0}}}"
